Description,Price,Old Price,Reviews
"Infinix Hot 40i, 6.78"" , 256GB ROM + 8GB (Up to 16gb)RAM (Dual SIM), 50MP, 5000mAh +SP SW C","KSh 1,900","KSh 19,999",1 out of 5
"Badili - Samsung A14 5G,Black, 64GB/4GB,Single Sim, Refurbished + Free 128GB SD Card","KSh 13,750","KSh 17,999",5 out of 5
"Infinix Note 40, 6.78"", 256GB + 8GB RAM (UPTO 16GB RAM), Dual SIM, 5000mAh, Titan Gold  (1YR  WRTY)","KSh 2,000","KSh 25,000",4 out of 5
"Infinix Hot 40i, 6.78"" , 256GB ROM + 8GB (Up to 16gb)RAM (Dual SIM), 50MP, 5000mAh +SP SW C","KSh 14,622","KSh 24,999",3.9 out of 5
"Badili - Samsung A14 5G,Black, 64GB/4GB,Single Sim, Refurbished + Free 128GB SD Card","KSh 11,299","KSh 19,075",3.9 out of 5
"Infinix Note 40, 6.78"", 256GB + 8GB RAM (UPTO 16GB RAM), Dual SIM, 5000mAh, Titan Gold  (1YR  WRTY)","KSh 14,999","KSh 20,000",5 out of 5
"Oking BUTTON..TOUCH SCREEN..4G..TRIPPLE SIM..HAS WHATSAPP,TIKTOK,FACEBOOK,INSTAGRAM..BLACK","KSh 27,299","KSh 25,999",4.5 out of 5
"Samsung  Galaxy A05s, 6.7""DISPLAY,4G, 128GB ROM + 4GB RAM-(Dual SIM), 5000mAh, BLACK","KSh 1,699","KSh 14,999",2 out of 5
Samsung  Galaxy S23 Ultra 8/256GB,"KSh 2,500","KSh 45,999",4.4 out of 5
"XIAOMI Redmi 14C, 6.88"" (128GB Storage+4GB RAM) (Dual Sim) 5160mAh -  Sage Green","KSh 25,999","KSh 7,000",3.8 out of 5
"VILLAON V30 RS, 675"", 128GB + 4GB RAM (Dual SIM), 5000mAh FFF","KSh 2,290","KSh 15,500",3 out of 5
"VILLAON V20,,SE3000MAH BATTERY(REMOVABLE)4GB RAM+32GB Storage 8MPFREE GIFTS","KSh 19,999","KSh 19,999",5 out of 5
"Apple Iphone 14 Pro Max,128GB + 6GB RAM (Single SIM),Space Black","KSh 26,999","KSh 3,490",5 out of 5
"Tecno  Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh+SP WW2","KSh 22,395","KSh 1,800",5 out of 5
"VILLAON V101 177"" Kabambe, Wireless FM, Camera, Bright Touch, Facebook, 1000mAh (Dual Sim)- Blue","KSh 13,978","KSh 180,000",5 out of 5
Infinix Hot 50i (128+6) + Powerful Lamp Gift,"KSh 14,499","KSh 10,000",4.7 out of 5
"Samsung Galaxy A04e,  6.5"" Display, 3GB RAM + 32GB ROM, 13MP, Dual SIM, Black","KSh 20,449","KSh 55,000",5 out of 5
"Infinix Hot 50i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5000mAh, 18W Wired UIF12SD  free gift ( smart watch +airpods + powerbank )","KSh 23,999","KSh 25,008",3.2 out of 5
"SQ Mobile SQ 1000//20,000mAh//Powerbank Feature //Inbuit Bluetooth Speaker Black","KSh 2,799","KSh 19,999",5 out of 5
Samsung GM-B311V Flip 2Inch Dual Sim 1.3MP-Red,"KSh 7,799","KSh 1,500",4 out of 5
"XIAOMI  Redmi Note 13 Pro, 6.67"", 512GB ROM + 12GB RAM, 200MP, (Dual SIM), 5100mAh +CP SP","KSh 13,699","KSh 18,999",4 out of 5
"Tecno POP 8,6.6 IPS LCD DISPLAY INCHES,90GHZ,13MP,4GB RAM UPTO 8GB & 128GB ROM,WHITE","KSh 15,900","KSh 2,900",3.5 out of 5
"Infinix Smart 8 6.6"" HD, 4GB RAM EXPANDABLE TO 8GB + 128GB ROM, Android 13 (Dual sim) 5000mAh - Gold","KSh 2,499","KSh 50,000",5 out of 5
"Realme C30, 6.5"", 3GB ROM + 64GB RAM, 8MP (Dual SIM) 5000mAh - Blue+ GIFTS","KSh 38,000","KSh 10,000",1 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  SW I12 PB,"KSh 61,999","KSh 2,000",5 out of 5
"Samsung  GALAXY A15, 6.5"" DISPLAY, 4GB RAM + 128 GB ROM- DUAL SIM 5000mAh, Blue + Powerbank + Watch","KSh 18,699","KSh 21,000",5 out of 5
"Freeyond F9,3GB+128GB,6.52"" 4G Smartphone,13.0MP 5000mAh, Dual SIM Android Phones","KSh 18,199","KSh 19,999",5 out of 5
Realme NOTE 50 6.74 INCHES DISPLAY 4GB RAM+128 GB ROM DUAL SIM 5000 MAH +F9 BUDS,"KSh 2,080","KSh 1,699",4.3 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh,  Blue Black + Smartwatch","KSh 29,899","KSh 21,999",3.7 out of 5
"Realme C30s, 6.5"", 64GB ROM + 3GB RAM, 8MP (Dual SIM) 5000mAh - Black + Free Gifts","KSh 19,699","KSh 22,999",4.4 out of 5
"Infinix HOT 50 PRO +,AMOLED CURVED SCREEN DISPLAY 6.78"" INCHES(8GB +8GB) RAM & 256GB ROM,5000MAH,50MP  COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU","KSh 17,999","KSh 33,999",3.7 out of 5
"VILLAON V20 SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim - (SW,pod)","KSh 25,999","KSh 13,999",5 out of 5
"Philips S6310 128GB 4GB 6.56"" BLACK","KSh 13,700","KSh 30,999",3.3 out of 5
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black JES","KSh 13,650","KSh 84,000",4 out of 5
Apple Nillikin IPhone 14 Pro Max CamShield Pro Case With Slide Camera Protection Back Cover,"KSh 27,490","KSh 18,000",4 out of 5
"P47 NEW High Super Bass  Bluetooth Wireless Headphones For Smartphones & Button Katululu Bontel L800, L600 + FREE BT Earphones","KSh 16,089",KSh 500,3.3 out of 5
"Apple IPhone 15 Pro Max, 256GB + 8GB RAM  Natural Titanium","KSh 6,399","KSh 70,000",3.3 out of 5
"Itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh, 4G BG","KSh 12,199","KSh 40,000",5 out of 5
"Samsung Galaxy S21 Plus 5G, 6.7"" Dynamic AMOLED, 256GB Storage, Single Sim, Violet","KSh 12,950","KSh 14,999",5 out of 5
"XIAOMI  Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Starry Blue swima","KSh 28,900","KSh 16,900",5 out of 5
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Black DJDJ","KSh 3,150","KSh 35,000",5 out of 5
"Bontel 3310,(1000 MAH)BATTERY,FM RADIO,,DUAL SIM","KSh 43,899","KSh 19,999",4 out of 5
"Samsung Galaxy A04e - 6.5"" - 3GB ROM + 32GB RAM, 50 MP Camera, Dual SIM, Black","KSh 17,999","KSh 22,000",5 out of 5
"Bontel 2720 1.77”Flip Phone, 1000mAh,buds & Watch","KSh 23,980","KSh 19,999",3 out of 5
Infinix Note 40 PRO - 6.78'' Display - 256GB ROM - 8GB GB RAM - 108MP - 5000mAh+MAGNIFIER COVER,"KSh 13,999","KSh 35,000",4.3 out of 5
"Tecno Phantom X2, 6.8"", 256GB+ 8GB (Dual SIM), 5160mAh, 5G - Moonlight Silver","KSh 17,399","KSh 27,999",4.5 out of 5
"Safaricom NEON SMARTA,4G LTE,(2GB RAM +32GB ROM)FREE SMART WATCH","KSh 18,999","KSh 35,999",5 out of 5
Bontel 3720 Mini Fold Mobile Phone 2G GSM Dual SIM Card Speed Dial Video Player Magic Voice 3.5mm Jack FM Small Flip Cellphone,"KSh 24,280","KSh 30,000",4 out of 5
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM + BDWW2,"KSh 17,399","KSh 29,000",5 out of 5
"Samsung Galaxy A05, 6.7''DISPLAY, 4GB RAM + 64GB ROM-(Dual Sim) 50MP Camera, 5000mAh - BLACK","KSh 18,999","KSh 30,999",4.3 out of 5
SIMI S102 1.77inch Feature Phone Dual SIM Card 1050mAh,"KSh 24,280","KSh 19,999",1 out of 5
"Samsung  Galaxy A04s, 6.5""DISPLAY, 128GB ROM + 4GB RAM (Dual SIM), 50MP, 5000mAh, Green + FREE GIFTS","KSh 3,600","KSh 20,999",4 out of 5
"Samsung Galaxy A05, 6.7'' 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh  comes with free gifts ( smart watch + airpods )","KSh 15,895","KSh 50,000",3.6 out of 5
"Samsung Galaxy A24, 128GB + 6GB, 50MP, Dual SIM, 5000mAh + Smart Watch & Earpods","KSh 115,000","KSh 2,499",4.4 out of 5
"Realme C30s, 6.5"", 32GB + 2GB RAM, 8MP CAMERA, (Dual SIM) 5000mAh - Blue","KSh 12,999","KSh 21,999",4.4 out of 5
"Samsung Samsang A15, 6.5'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh - Black","KSh 10,655","KSh 75,000",3 out of 5
Apple Iphone 11 Pro Max - 256GB - 4GB RAM - Gold,"KSh 5,600","KSh 27,999",5 out of 5
"Tecno  POP 9, 6.67"", 128GB Storage+ 6GB RAM(3GB+3GB Extended RAM), 13MP, 4.5G (Dual SIM) 5000MAh TTT","KSh 120,000","KSh 40,000",4 out of 5
Multipurpose Tripod  Octopus Tripod Stand + Phone Holder - Black,"KSh 28,999","KSh 22,000",4.5 out of 5
"Oppo Reno12 5G,6.7"",12GB RAM+512GB ROM(Dual Sim) Matte Brown (2YRs WRTY)","KSh 1,099","KSh 40,000",4.4 out of 5
"Infinix NOTE 30, 256GB ROM+8GB RAM, DISPLAY 6.66’’FHD- DUAL SIM+GREAT GIFTS,M,C,E/CLY/","KSh 14,699","KSh 27,999",5 out of 5
"Tecno Pop 7, 6.6""HD+, 2GB RAM + 64GB, 8MP, 4G (Dual SIM) 5000MAh - Orange","KSh 9,998","KSh 1,800",3.9 out of 5
Infinix HOT 50i Display: 6.7 HD 6GB RAM (Expandable up to 12GB) 128GB Storage - B,"KSh 14,799","KSh 14,799",5 out of 5
"XIAOMI REDMI NOTE 13 ,AMOLED DISPLAY SIZE 6.67""DUAL SIM,108MP,5000MAH,(6GB RAM+128GB ROM)BUDS & MAGNIFIER","KSh 3,120","KSh 1,500",4.3 out of 5
"Nokia C12 Pro, 6.3'', 64GB ROM + 4GB (2+2GB) RAM, 8MP,(Dual SIM), 4000mAh - Charcoal + Free Gifts","KSh 4,999","KSh 40,000",4 out of 5
"Samsung  Galaxy A05s, 6.7""DISPLAY,4G, 128GB ROM + 4GB RAM-(Dual SIM), 5000mAh, VIOLET","KSh 49,999","KSh 3,499",5 out of 5
"Vivo Y03 6.56"" 64GB ROM+ 4GB RAM (Upto 8GB RAM) 5000mAh (Dual sim) 13MP Cam - Black + Smart watch+Earpods","KSh 12,990","KSh 35,000",4 out of 5
"Tecno SPARK 20 PRO,6.78"" IPS LCD,8GB RAM UPTO  16GB RAM,256GB ROM,BUDS,DISK,WATCH,OTG & RING","KSh 12,999","KSh 10,999",3 out of 5
"Samsung Galaxy A15, 6.5'' Display, 6GB RAM + 128GB ROM (Dual Sim) 50MP, 5000mAh   COMES WITH FREE GIFTS ( C TO C HEADER AND SILICONE COVER ) FOR YOU","KSh 10,090","KSh 23,999",2 out of 5
"Samsung GALAXY A16, 5G 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh  COMES WITH FREE GIFTS (C TO C HEADER  + SILICONE COVER  ) FOR YOU","KSh 14,199","KSh 25,000",1 out of 5
"Infinix Hot 50 Pro Plus' 6.78 inches""(8+8)16GB RAM+256GB ROM' 5,000 mAh"" Dual SIM,, MAG CV","KSh 19,698","KSh 45,000",4 out of 5
"Realme C61 6.74'',  128GB ROM + 6GB RAM (Dual SIM), 5000mAh Battery - Sparkle Goldw26","KSh 10,900","KSh 22,999",5 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Blue Black (1YR WRTY)","KSh 12,199","KSh 2,000",3.3 out of 5
"Samsung Galaxy A05, 6.7''  4GB RAM + 128GB ROM (Dual Sim) 50MP Camera, 5000mAh - Silver","KSh 23,599","KSh 12,075",3.5 out of 5
"Realme Note 50, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh,  COMES WITH FREE GIFTS (AIRPODS +SMART WATCH )","KSh 9,650","KSh 4,500",5 out of 5
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB, 50MP (Dual SIM), 5000mAh, Black + Free Pods","KSh 30,199","KSh 69,999",5 out of 5
"Itel 2160 - 1.8"" - FM Radio (Dual SIM) - 1000mAh - Blue","KSh 5,400","KSh 5,000",5 out of 5
"XIAOMI  Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Blue + Smart watch & Earpods","KSh 11,874","KSh 25,000",5 out of 5
"Badili - Samsung Galaxy S22 5G, Black, 8GB/256GB, Single Sim, Refurbished","KSh 12,999","KSh 2,000",5 out of 5
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB, 50MP (Dual SIM), 5000mAh, Black + Free Pods","KSh 2,389","KSh 65,999",4 out of 5
"Tecno  Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh+SW F9",KSh 980,"KSh 20,000",5 out of 5
"Tecno SPARK 20,6.6 INCHES,DUAL,4G,UPTO 8GB RAM & 128GB ROM,WATCH,POWERBANK & BUDS","KSh 150,000","KSh 17,500",3 out of 5
"Samsung Galaxy A24 4G, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Light Green/CLY//","KSh 7,780","KSh 22,000",4.3 out of 5
"XIAOMI Redmi 13c, 6.47'', 128GB + 6GB RAM (Dual SIM), 5000mAh- Midnight Black","KSh 42,741","KSh 14,500",4.5 out of 5
"Bontel K2+-2.4inch Screen ,Big Battery Phone-Gold","KSh 14,490","KSh 1,800",5 out of 5
"Realme C30s, 6.5"", 64GB + 3GB, (Dual SIM) 5000mAh - Black + Smart Watch & Power Bank","KSh 16,299","KSh 4,500",4 out of 5
"VILLAON V110,177"" Screen Wireless FM,Camera,Bright Touch,Facebook,1000mAh(Dual Sim) B","KSh 1,000","KSh 19,999",5 out of 5
Tecno camon 30s pro 16 gb ram ( 8+8 ) 256 gb BATTERY 5000mh BDS SW,"KSh 9,950","KSh 36,999",4.3 out of 5
"Samsung SM-B310 (DUOS), 2"" Display,FM DUAL-SIM)","KSh 2,600","KSh 15,000",1 out of 5
XIAOMI  REDMI 13 6.79 INCH 8GB RAM + 256 GB ROM BATTERY 5030 MAH DUAL SIM MAG,"KSh 37,999","KSh 17,000",5 out of 5
VILLAON v20SE5.0 SCREEN DISPLAY3000MAH BATTERY4GB +32GB STORAGE Comes with free gifts ( airpods + smart watch ),"KSh 79,999","KSh 3,000",5 out of 5
"XIAOMI  Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Black + Free gifts","KSh 7,400","KSh 10,999",4 out of 5
"Oppo A3X,IPS LCD DISPLAY 6.67"" INCHES,128GB ROM & 4GB RAM, DUAL SIM CV","KSh 1,950","KSh 9,999",3.6 out of 5
Vivo BRAND NEW V40 Lite 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh 6.67' AMOLED screen 120HZ refresh rate 50MP+ CAMERA smart phones,"KSh 14,450","KSh 17,000",4 out of 5
"Tecno SPARK 20 PRO,6.78"" IPS LCD INCHES,8GB RAM UPTO 16GB RAM,256GB ROM,DUAL SIM,5000MAH,108MP,","KSh 11,199","KSh 19,999",2.7 out of 5
Bontel 3310 1 77 DISPLAY DUAL SIM,"KSh 1,499","KSh 2,500",3.5 out of 5
"Samsung Galaxy A05, 6.7''DISPLAY, 4GB RAM + 64GB ROM-(Dual Sim) 50MP Camera, 5000mAh - Silver","KSh 16,698","KSh 18,000",4 out of 5
"Bontel T1000, Wireless Desktop Phone, Sms,,Feature-//free Gifts","KSh 11,999","KSh 21,999",5 out of 5
"Samsung Galaxy A55 5G , 6.6"", 256GB ROM + 8GB RAM (Dual SIM), 5000mAh - Black + Smart watch & Earpods","KSh 27,250","KSh 40,000",1 out of 5
Bontel T1000 _ Wireless Desktop Phone _ SMS Feature Black,"KSh 9,250","KSh 25,000",4.3 out of 5
"Tecno SPARK 20,6.6-INCHES DISPLAY SIZE,8GB RAM UPTO 16GB RAM & 256GB ROM,5000MAH,90GHZ,DUAL,","KSh 20,399","KSh 40,000",4 out of 5
"VILLAON V101 1.77"" Kabambe, Wireless FM, Camera, Bright Touch, Facebook, 1000mAh (Dual Sim)- Black","KSh 74,999","KSh 25,000",5 out of 5
"Oppo A98 5G, 6.72"" Disp, 64MP, 8GB RAM+ 256GB ROM, (Dual SIM) 5000mAh - Black + Smart watch + Phone Holder &  Phone Holder","KSh 12,839","KSh 30,000",5 out of 5
"Tecno POP 8 6.6"" - 64GB ROM + Up to 4 GB RAM - Android 13, Dual sim, 5000mAh- Dual Speaker -NM",KSh 399,"KSh 25,000",4 out of 5
"Nokia C32, 6.5"",64GB ROM+4GB RAM Expandable To 7GB, (Dual Sim), 50MP Camera-Charcoal","KSh 63,499","KSh 20,000",5 out of 5
"Tecno SPARK 20C,256GB ROM 7 UPTO 12GB RAM,5000MAH,50MP,BUDS,WATCH OTG & RING,SPLY""","KSh 20,999","KSh 39,999",4.8 out of 5
"Itel A70, 3GB RAM + 128GB, 4G, (Dual SIM) 5000mAh","KSh 10,100","KSh 43,000",5 out of 5
P47 Gaming Headphones Bluetooth Wireless Headphones + Cap + Watch,"KSh 14,299","KSh 21,999",5 out of 5
SQ LS 980 Desktop Wireless Desktop Telephone,"KSh 19,750","KSh 6,999",5 out of 5
"Samsung Brand New Galaxy A05 128GB+4GB 50MP Camera 6.7"" Android 13 MTK Helio G85 (12nm) 5000mAh 25W Type-C Charge Smart Phones","KSh 10,999","KSh 38,000",4.3 out of 5
"Tecno Camon 30S PRO 6.78''FHD-AMOLED 12OHz, 256GB ROM+8GB RAM+(8GB RAM Extended) Daul Sim, 5000mAh- Blackh,","KSh 15,595","KSh 19,999",4 out of 5
"Tecno POP 9, 6.67"", 64GB ROM+ 3GB RAM+ (Plus 3GB RAM Extendable), 13P, 4.5G (Dual SIM) 5000MAh DFG1","KSh 13,550","KSh 25,000",4 out of 5
"Itel S23 6.6"",DISPLAY  128GB ROM +4GB  Up To 8GB RAM, 50MP Camera, 5000mAh","KSh 20,950","KSh 19,560",5 out of 5
"Tecno T301 , Dual Sim, Button KABAMBE/ KATULULU phone + Free Headphone & Cap Free","KSh 22,399","KSh 23,000",4 out of 5
"Blackview A52 Pro, 6.52"", 128GB + 4GB RAM (Dual SIM), 5180mAh, Polar Night","KSh 20,699","KSh 35,799",4 out of 5
"VILLAON V30, 63"", 128GB + 2GB upto 4GB RAM (Dual SIM), 4000mAh - Mystery White","KSh 26,999","KSh 30,000",5 out of 5
"Itel A70,6.6 INCHES IPS LCD DISPLAY,256GB ROM/UPTO 12 GB RAM,DUAL SIM,5000MAH,","KSh 16,999","KSh 30,000",4 out of 5
"Tecno POP 8 6.6"" - 3GB RAM + 64 ROM - Dual Speaker -  (Dual sim) 5000mAh - Gravity Black + Smart watch","KSh 19,999","KSh 17,000",4.3 out of 5
"Bontel 911//size Display1.77"" //Flip Phone// Red","KSh 13,299","KSh 145,000",3.8 out of 5
"Tecno  POP 9, 6.67"", 128GB Storage+ 6GB RAM(3GB+3GB Extended RAM), 13MP, 4.5G (Dual SIM) 5000MAh HHH","KSh 12,199","KSh 35,999",4.4 out of 5
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM + BDS SPEAKER,"KSh 26,599","KSh 60,000",5 out of 5
Tecno camon 30s pro 16 gb ram ( 8+8 ) 256 gb BATTERY 5000mh SW CV,"KSh 1,479","KSh 29,000",4.2 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  SP WW,"KSh 17,199","KSh 10,000",4.4 out of 5
Tecno camon 30s pro 16 gb ram ( 8+8 ) 256 gb BATTERY 5000mh SW CV,"KSh 55,999","KSh 28,999",4.8 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  SP WW,"KSh 26,299","KSh 25,000",4.5 out of 5
"Samsung GALAXY A05S,6.7 INCHES,4GB RAM/128GB ROM,5000MAH BATTERY,P47 & SMART WATCH","KSh 28,300","KSh 18,000",5 out of 5
"Tecno SPARK 20C,(UPTO 12GB RAM+256GB ROM)DISK,WATCH,OTG CABLE & BUDS,SPLY'","KSh 17,500","KSh 13,999",4 out of 5
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP 5000 mAh PPP","KSh 23,999","KSh 25,000",5 out of 5
"Vivo V30 Lite - 6.67'', 8GB RAM + 256GB ROM - (Dual SIM) - 5000mAh -   Breeze Green (2YRs WRTY)","KSh 16,990","KSh 16,000",5 out of 5
"Infinix NOTE 30, 256GB ROM+8GB RAM, DISPLAY 6.66’’FHD- DUAL SIM+FREE HD MAGNIFIER/CNY//","KSh 1,300","KSh 24,500",2.8 out of 5
"Samsung Galaxy A05, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Green","KSh 9,999","KSh 14,999",5 out of 5
"Nokia 8210, 2.8 Inches 0.3MP Dual SIM Cards 1450mAh-Grey",KSh 999,"KSh 34,999",3.5 out of 5
Tecno camon 30s pro 16 gb ram ( 8+8 ) 256 gb BATTERY 5000mh SPEAKER,"KSh 32,999","KSh 9,000",4 out of 5
"Blackview Color 8 6.75"", 8GB RAM + 128GB, 6000mAh, Dual Sim - Grey","KSh 2,249","KSh 2,500",2.7 out of 5
"Nokia C32 4/64GB Memory, 50MP Camera, 5000mAH Battery+CLASSIC GIFTS","KSh 21,599","KSh 3,000",3.5 out of 5
"AGM NOTE N1, 6.52'' Display, 16(8+8)GB RAM + 128GB ROM (Dual Sim) 50MP, 4900mAh","KSh 5,399","KSh 25,000",4 out of 5
"Tecno Spark 30c, 6.67'' HD+, 128GB ROM + (4+4)GB RAM (Dual Sim) 50MP, 5000 MAh - COVER WW","KSh 17,699","KSh 28,999",5 out of 5
"Tecno Spark 10 Pro, 6.8"" Display, 256GB + 8GB RAM, 50MP, Dual SIM, 5000mAh - Black + Free Gifts","KSh 18,699","KSh 20,599",1 out of 5
Vivo Y28 6.68 INCHES 8GB RAM+ 256GB ROM BATTERY 6000MAH DUAL SIM +SPEAKER WW2,"KSh 34,999","KSh 40,999",4.3 out of 5
"Tecno Phantom V Flip 5G, 256GB + 8GB RAM (Single SIM) 4000mAh, Iconic Black","KSh 22,995","KSh 30,000",4 out of 5
"Infinix Hot 40i, 6.78"" , 256GB ROM + 8GB (Up to 16gb)RAM (Dual SIM), 50MP, 5000mAh +BEST GIFTS","KSh 1,050","KSh 5,000",5 out of 5
"XIAOMI REDMI 14C,IPS LCD 6.88""(UPTO 8GB RAM +128GB ROM)5160MAH,DUAL SIM,120HZ,BLUE,SPLY""","KSh 11,295","KSh 2,399",5 out of 5
"Samsung  Galaxy S24 Ultra - 256 GB, Titanium Black","KSh 3,530","KSh 11,999",4 out of 5
"Tecno CAMON 20 Pro, 6.67"" 256GB ROM+8GB RAM (Dual SIM) 4G, 5000mAh, Black,+GIFTS,/CY/","KSh 51,799","KSh 29,000",5 out of 5
"Apple iPhone 11 - 6.1"" - 128GB + 4 GB RAM - 12MP - WHITE","KSh 2,880","KSh 2,500",4.8 out of 5
"Infinix Hot 40i, 6.78"" , 256GB ROM + 8GB (Up to 16gb)RAM (Dual SIM), 50MP, 5000mAh +CLASSY GIFTS","KSh 18,190","KSh 37,000",5 out of 5
"VILLAON V20SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim - Dark Blue","KSh 1,050","KSh 38,000",5 out of 5
"Samsung GALAXY A15, 6.5'' Display, 6GB RAM + 128GB ROM -(Dual Sim) 50MP, 5000mAh - BLACK","KSh 40,699","KSh 45,999",5 out of 5
"Samsung GALAXY A16,4GB RAM +128GB ROM,5000MAH,DUAL SIM,50MP,90HZ,25W & ADAPTER","KSh 10,990","KSh 23,000",4.3 out of 5
"Infinix Hot 50i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5000mAh, 18W Wired UIF12SD","KSh 14,995","KSh 3,000",4 out of 5
"Itel P65, 6.7"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Titanium","KSh 16,800","KSh 35,999",5 out of 5
"Samsung  GALAXY A05,6.7"" INCHES DISPLAY,4GB RAM/128GB ROM,5000MAH,50MP CAMERA,DUAL SIM,+ASWE","KSh 9,999","KSh 40,000",4 out of 5
"Samsung Galaxy AO5, 6.7'' 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh","KSh 1,000","KSh 39,999",4 out of 5
"Samsung Galaxy A14, 6.6""PLS LCD DISPLAY(128GB + 4GB),50MP,(Dual SIM)ANDROID 13,""SPLY""","KSh 4,100","KSh 40,000",5 out of 5
"Badili - Samsung A10e,Black,32GB/2GB, Single SIM, Refurbished","KSh 14,699","KSh 22,999",4 out of 5
"Tecno  SPARK 20 Pro, 6.78""display, 256GB + 8GB RAM (Expandable UPTO 16GB), Dual SIM, 5000mAh- Sunset Blush + Watch & F9 Earbuds","KSh 32,499","KSh 45,000",4.3 out of 5
Oale 6.52 inches 5075mAh Battery 16MP Camera Dual Sim 4G Android Smartphone Gold 64GB Gold,"KSh 11,549","KSh 11,000",3.8 out of 5
"Itel 2160, 1.8"", 32MB + 32MB (Dual SIM),1000mAh - Blue","KSh 11,500","KSh 29,999",4.4 out of 5
"Tecno 301 , Dual Sim Card Phone KABAMBE + Free Couple Watches","KSh 1,900","KSh 49,999",5 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  SW MG,"KSh 10,899","KSh 15,000",4.2 out of 5
"Tecno Spark 30, 6.6'' Display, 8GB RAM+256GB ROM - Dual Sim - 50MP - 5000mAh - Gold+Free Gifts","KSh 8,690","KSh 20,000",4.4 out of 5
"Tecno POP 8 6.6"" - 4GB RAM + 128GB ROM - Android 13 - Dual sim - 5000mAh - Dual Speaker - Gravity Black","KSh 13,500","KSh 9,000",5 out of 5
"Samsung GALAXY A16, 5G 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh","KSh 12,999","KSh 22,999",4.2 out of 5
"Samsung Galaxy M15 5G, 6.5"", 128GB + 6GB RAM (Dual SIM), 6000mAh,Stone Grey","KSh 1,950","KSh 50,000",4.4 out of 5
"Itel FLIP 1,FOLDABLE PHONE,DUAL SIM,2.4"",1200MAH,,","KSh 12,919","KSh 40,999",4.8 out of 5
"Samsung SM-B315E, 2.0inch, 800mAh, Dual Sim-WHITE","KSh 14,199","KSh 10,000",4.5 out of 5
"Itel A18S 5.5"" Display, 2GBRAM(Upto 4GB) + 32GB ROM (Upto 4GB RAM),Fingerprint, Android 13 (Go edition)- Black","KSh 32,999","KSh 3,999",5 out of 5
"Realme C61 6.74'',  128GB ROM + 6GB RAM (Dual SIM), 5000mAh Battery - Sparkle Goldgh","KSh 14,199","KSh 19,999",4.3 out of 5
"Bontel 2720 1.77""Flip Phone,EARPHONES,WATCH & RING","KSh 32,999","KSh 30,000",5 out of 5
