Description,Price,Old Price,Reviews
"Realme C51 6.74'', 128GB + 4GB RAM (Dual SIM), 5000mAh, Black","KSh 14,799","KSh 4,299",3 out of 5
"Samsung Galaxy S20 Plus 6.7"" 5G 128GB S20+ Single SIM - Grey Smartphone","KSh 95,000","KSh 75,000",4.3 out of 5
"XIAOMI Redmi 14C, 6.88"" (6GB RAM+128GB Storage) (Dual Sim) 5160mAh - Midnight Black","KSh 66,999","KSh 69,000",2 out of 5
"Infinix Note 40 PRO 256GB+16GB (8+8)GB RAM 6.78"" Screen Dual SIM Smartphone 5000mAh Battery 70W Charging 108MP Camera Android 14 MediaTek Helio G99 Ultimate Smart Phones","KSh 13,850","KSh 1,238",4 out of 5
Itel MOBILE 2165//DUAL SIM//FM WIRELESS RADIO FM//1.77 ASCREEN DISPLAY,"KSh 11,290","KSh 22,000",4 out of 5
Idino NOTEBOOK 6 STUDENTS/ADULTS 512GB ROM + 8GB RAM 6000MAH 5G SIMCARD SLOT TABLET,"KSh 5,500","KSh 17,000",3 out of 5
"Infinix Hot 50i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5000mAh, 18W Wired UIF12SD  free gift ( smart watch +airpods + powerbank )","KSh 33,499","KSh 22,999",4.5 out of 5
"XIAOMI Redmi 12C, 6.71"", 4GB + 128GB, 50MP CAM, 5000mAh, Grey","KSh 6,950","KSh 3,500",3.8 out of 5
Infinix Hot 50i (128+6) + Powerful Lamp Gift,"KSh 30,895","KSh 29,999",3 out of 5
"Oppo A3x 6.67 inches,  128GB ROM + 4GB RAM, Battery: 5100mAh (Dual SIM) 50MP - Nebula Red","KSh 23,890","KSh 1,999",4.3 out of 5
Itel It  2160  -  Dual SIM - Dark  Blue  PLUS  EARPHONES,"KSh 115,000","KSh 31,000",2 out of 5
"XIAOMI REDMI NOTE 13,6.67 INCHES AMOLED DISPLAY,(128GB ROM/6GB RAM)120HZ,108MP,5000MAH,DUAL SIM,BUDS & WATCH","KSh 11,199","KSh 30,000",4 out of 5
"Tecno Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM, 4G (Dual SIM) - 5000mAh - Basaltic Dark + Gifts","KSh 100,000","KSh 24,499",4.2 out of 5
"Nokia 5310 2.4inch,1200mAh,Dual Sim-White","KSh 1,899","KSh 22,000",2 out of 5
Apple Iphone 11 Pro Max - 256GB - 4GB RAM - Gold,"KSh 12,645","KSh 22,000",3.8 out of 5
"SQ 1000,,Powerbank Phone,,(20000mAH),, Battery,,Black,,""C.E""","KSh 12,599","KSh 50,000",4 out of 5
"Itel  P55 6.6-INCHES, HD 4GB RAM UPTO 12GB RAM/128GB ROM Android 13","KSh 36,790","KSh 19,999",3.5 out of 5
"Samsung GALAXY A16, 5G 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh  COMES WITH FREE GIFTS (C TO C HEADER  + SILICONE COVER  ) FOR YOU","KSh 21,900","KSh 3,000",5 out of 5
"Samsung Galaxy A14, 6.6"", 128GB + 4GB (Dual SIM), 5000mAh - Black","KSh 17,199","KSh 11,000",3.3 out of 5
"AGM M8 FLIP, 2.8"", 4G Rugged Flip Phone, LED Torch, Dual SIM","KSh 1,549","KSh 19,999",1.8 out of 5
"XIAOMI Redmi A3x 6.71"" 4GB RAM + 128GB ROM, Android 14 (Dual Sim) 5000mAh - Black","KSh 40,000","KSh 50,000",3 out of 5
"Realme C67 6.72'', 256GB Storage+8GB RAM(Upto 16GB), Dual Sim, 108MP Camera 5000mAh Dual sim- Black Rock","KSh 32,450","KSh 3,299",3 out of 5
"VILLAON V110, 177"" Kabambe, Wireless FM, Camera, Bright Touch, Facebook, 1000mAh (Dual Sim)","KSh 9,719","KSh 45,999",4.2 out of 5
"Infinix  Note 40 6.78'' Display, 256GB ROM + 8GB RAM (Dual Sim) 108MP CAMERA, 5000mAh -  titan gold","KSh 14,999","KSh 25,763",5 out of 5
"Samsung GALAXY A15,6.5"" 4GB RAM/128GB ROM,DUAL SIM,4G,","KSh 3,399","KSh 29,999",5 out of 5
"Apple Iphone 14 Pro Max, 256GB + 6GB RAM (Single SIM), Silver","KSh 16,999","KSh 3,000",3 out of 5
"Oking OK125,1.77"" Screen Kabambe,Wireless FM,Camera,Bright Touch, 1000mAh(Dual Sim)",KSh 980,"KSh 15,000",3.4 out of 5
"Oppo A3X,4GB RAM & 128GB ROM,DUAL SIM,5100MAH,8MP,120HZ,35W,BUDS,WATCH & POWERBANK,SPLY""","KSh 10,999","KSh 30,000",4.7 out of 5
"AGM NOTE N1, Android 13, 128GB + 16GB RAM(8GB Extended), 50MP AI Camera, 4900mAh - Blue","KSh 120,000","KSh 80,000",5 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue Black + Adapter & Silicone Cover","KSh 11,470","KSh 2,000",5 out of 5
Tecno T301 Dual Sim-Black with Memory Card Slot upto 32 GB,"KSh 55,999","KSh 24,499",5 out of 5
"Bontel Explorer 300 Walkie Talkie Mobile Phone - Dual SIM, Spotlight Torch","KSh 1,499","KSh 39,999",2 out of 5
"Realme C61 6.74'',  128GB ROM + 6GB RAM (Dual SIM), 5000mAh Battery - Black","KSh 169,999","KSh 13,499",3 out of 5
Samsung A06 6.7 DISPLAY 4GB RAM +128GB ROM 5000MAH DUAL SIM PB SW,"KSh 2,880","KSh 1,250",4.5 out of 5
"Apple iPhone 11 - 6.1"" - 128GB + 4 GB RAM - 12MP - WHITE","KSh 25,999","KSh 35,999",1.5 out of 5
"Samsung SM-B350E 2.4 Inch, Dual Sim, 1200mAh 2.0MP - White","KSh 25,499","KSh 15,999",4 out of 5
"Apple iPhone 14, 128GB + 6GB RAM (Single SIM), Midnight","KSh 25,999","KSh 3,000",4.7 out of 5
Samsung Galaxy Note20 Ultra -5G - 12GB RAM +128GB- Duos Physical Sim With E- Sim- Mystic Brown,"KSh 8,250","KSh 128,000",4 out of 5
"Samsung Galaxy S21 Plus 5G 6.7"" Dynamic AMOLED 128GB Storage S21+ Smartphone - Phantom Black","KSh 21,399","KSh 26,000",5 out of 5
P47 BEST Bluetooth Wireless Headphones With Memory Card Slot & FM Radio For  High Fidelity Stereo Surround Sound.,"KSh 9,980",KSh 500,1 out of 5
"Tecno Spark 20-6.6"" (128GB ROM/4GB RAM+4GB RAM) 4G Dual SIM,5000mAh,","KSh 13,695","KSh 1,800",4 out of 5
"Samsung SM-B350E 2.4 Inch, Dual Sim, 1200mAh 2.0MP - White","KSh 39,990","KSh 32,000",4.2 out of 5
Samsung Galaxy Note20 Ultra -5G - 12GB RAM +128GB- Duos Physical Sim With E- Sim- Mystic Brown,"KSh 14,599","KSh 12,773",4.3 out of 5
"Samsung Galaxy S21 Plus 5G 6.7"" Dynamic AMOLED 128GB Storage S21+ Smartphone - Phantom Black","KSh 36,999","KSh 23,000",5 out of 5
P47 BEST Bluetooth Wireless Headphones With Memory Card Slot & FM Radio For  High Fidelity Stereo Surround Sound.,"KSh 1,118","KSh 49,999",2.5 out of 5
"Tecno Spark 20-6.6"" (128GB ROM/4GB RAM+4GB RAM) 4G Dual SIM,5000mAh,","KSh 12,999","KSh 25,000",4.4 out of 5
"Tecno POP 8 6.6"" Display - Up to 6GB RAM + 64 ROM, Android 13, Dual sim 5000mAh+S.WATCH+F9","KSh 14,799","KSh 9,894",5 out of 5
"Samsung Galaxy A05, 6.6''  4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Silver + Smart Watch & Earpods","KSh 15,999","KSh 340,000",5 out of 5
"Tecno BEST SMALL PHONE // BUTTON PHONE // T301 2/Dual Sim,Button/KABAMBE/KATULULU/MULIKA MWIZI + FREE WATCH AND BELT","KSh 14,699","KSh 25,999",3.7 out of 5
"Badili - Samsung A14 5G,Black, 64GB/4GB,Single Sim, Refurbished + Free 128GB SD Card","KSh 17,699","KSh 2,200",3.9 out of 5
"Itel 2163 1.8""Display 1000mAh,Torch, Wireless FM- Dual Sim- Black","KSh 1,700","KSh 23,999",5 out of 5
"Samsung GALAXY A16,SUPER AMOLED DISPLAY,6.7"" INCHES,(8GB RAM +256GB)5000MAH,50MP,DUAL SIM,ANDROID 14,SPLY""","KSh 19,750","KSh 4,299",5 out of 5
"Samsung GALAXY A16,SUPER AMOLED DISPLAY,8GB RAM +256GB ROM,5000MAH,50MP,ANDROID 14,90HZ,25W,SPLY""","KSh 27,998","KSh 75,000",5 out of 5
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh+BT SPEAKER+EARPODS...Lii","KSh 3,399","KSh 69,000",5 out of 5
"Itel RS4 6.56"" 8GB RAM +256 GB, 5000 mAh, DUAL SIM, 4G - Elegant Beige (1YR WRTY)","KSh 74,999","KSh 6,000",4.5 out of 5
"Samsung GALAXY A15,6.5"" INCHES,4GB RAM/128GB ROM,5000MAH,POWERBANK,WATCH & BUDS","KSh 3,150","KSh 1,238",3 out of 5
"Samsung Galaxy A25 5G, 6.5"", 256GB+ 8GB RAM (Dual SIM), 5000mAh, Blue Black","KSh 11,000","KSh 22,000",4.5 out of 5
"Samsung Galaxy A06, 6.7'' Display, 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Light Blue","KSh 20,699","KSh 17,000",3.8 out of 5
Ifinex M10 SIM CARD,"KSh 18,999","KSh 10,963 - KSh 11,007",4.3 out of 5
"Oale POP 9 3G -  6.6"" 128GB(64GB ROM+ 64GB SD Card), 3GB RAM,  8MP 5075mAh - Black","KSh 8,960","KSh 22,338",4.2 out of 5
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM ...Lii,"KSh 11,999","KSh 22,999",3 out of 5
Samsung Galaxy Note 9- 6GB+128GB - Single sim-Purple,"KSh 23,550","KSh 3,500",4.8 out of 5
"Apple iPhone 15 Pro Max, 6.7"", 256GB + 8GB RAM (Single SIM), 4441mAh, Black",KSh 989,"KSh 29,999",4.4 out of 5
"Nokia 150 2.4""' display, Dual Sim, FM Radio and MP3 Camera, 1020mAh-Cyan","KSh 24,890","KSh 1,999",3.9 out of 5
"Infinix HOT 50 PRO +,AMOLED CURVED SCREEN DISPLAY 6.78"" INCHES(8GB +8GB) RAM & 256GB ROM,5000MAH,50MP  COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU","KSh 18,999","KSh 31,000",5 out of 5
"AGM NOTE N1, Android 13, 128GB + 16GB RAM(8GB Extended), 50MP AI Camera, 4900mAh - Blue","KSh 120,000","KSh 30,000",5 out of 5
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP, (Dual SIM), 5000mAh","KSh 1,800","KSh 24,499",1 out of 5
"Bontel 2720 1.77”FLIP,FLASH DISK,WATCH& BLUETOOTH","KSh 18,650","KSh 22,000",3 out of 5
"Samsung Galaxy AO5, 6.7'' 4GB RAM + 128GB ROM  (Dual Sim) 50MP Camera, 5000mAh  Color  15W Charging 4G LTE Qualcom Snapdragon","KSh 13,695","KSh 59,900",3 out of 5
"Hmd PULSE PRO,IPS LCD 6.56"" INCHES,(8GB RAM +256GB ROM),50MP,90HZ,ANDROID 14,SPLY""","KSh 22,999","KSh 22,000",3.4 out of 5
"Samsung Galaxy S22- 5G- 6.1"" 8GB +256GB-duos physical plus e sim -Phantom Black","KSh 1,799","KSh 50,000",4.7 out of 5
"Bontel Explorer 300 Walkie Talkie Mobile Phone - Dual SIM, Spotlight Torch","KSh 1,700","KSh 19,999",5 out of 5
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh+POWERBANK+EARPODS...Lii","KSh 14,799","KSh 3,000",5 out of 5
"Samsung Galaxy A35 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Awesome Black","KSh 20,000","KSh 11,000",5 out of 5
"Tecno  POP 9 6.6"" 128 GB Storage + 3RAM - Android 14 13MP Camera Dual sim 5000mAh-SP CV SPK","KSh 55,999","KSh 19,999",2 out of 5
"Tecno POP 8 6.6"" - 4GB RAM + 128GB ROM - Dual sim - 5000mAh Battery+FREE GIFTS..Lii","KSh 3,499","KSh 50,000",3 out of 5
"P47 NEW High Quality Super Bass Bluetooth Wireless Headphones For Xiaomi Redmi 13C, Samsung Galaxy A15 & Button Phones","KSh 90,000","KSh 19,999",4.5 out of 5
"Samsung GALAXY A16, 5G 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh  COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU","KSh 71,999","KSh 32,999",1 out of 5
"Itel A50,6.6''Display,upto 6GB RAM+64GB Storage,5000mAh Battery+SMARTWATCH+EARPODS","KSh 45,999","KSh 40,000",1.5 out of 5
"Bontel 1.7"" Screen Display Flip Phone Powerful Speaker Flash Torch (Dual SIM), 1,000mAh Feature Phone",KSh 710,"KSh 22,000",4 out of 5
Samsung  Galaxy S23 Ultra 8/256GB,"KSh 17,000","KSh 40,000",5 out of 5
"Realme C67 6.72'', 256GB Storage+8GB RAM(Upto 16GB), Dual Sim, 108MP Camera 5000mAh Dual sim- Black Rock","KSh 3,499","KSh 14,999",4.7 out of 5
Faiba JTL 4G Sim Card,"KSh 71,999","KSh 10,000",5 out of 5
"VILLAON V110, 177"" Kabambe, Wireless FM, Camera, Bright Touch, Facebook, 1000mAh (Dual Sim)","KSh 45,999","KSh 35,999",5 out of 5
"Infinix  Note 40 6.78'' Display, 256GB ROM + 8GB RAM (Dual Sim) 108MP CAMERA, 5000mAh -  titan gold",KSh 710,"KSh 2,000",5 out of 5
"AGM M8 FLIP, 2.8"", 4G Rugged Flip Phone, LED Torch, Dual SIM","KSh 17,000","KSh 19,999",4.8 out of 5
"Samsung GALAXY A15,6.5"" 4GB RAM/128GB ROM,DUAL SIM,4G,","KSh 11,999","KSh 120,000",3.3 out of 5
Apple IPhone X 64GB HDD- 3GB RAM- Space Grey,"KSh 12,299","KSh 30,000",5 out of 5
"Oking OK125,1.77"" Screen Kabambe,Wireless FM,Camera,Bright Touch, 1000mAh(Dual Sim)","KSh 1,800","KSh 75,000",5 out of 5
"Oppo A3X,4GB RAM & 128GB ROM,DUAL SIM,5100MAH,8MP,120HZ,35W,BUDS,WATCH & POWERBANK,SPLY""","KSh 18,999","KSh 30,000",5 out of 5
Oppo A57/F1 Wholesale 99% New  Discounted Price Gold Official Smart Phone 3GB+32GB/64GB/128GB 5.5inch Mobile Android Phones  Cheap Phones Free Accessories,"KSh 1,220","KSh 13,500",3 out of 5
Apple  iPhone 16 Pro Max (512 GB) - Desert Titanium,"KSh 26,500","KSh 90,000",3.7 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue Black + Adapter & Silicone Cover","KSh 26,500","KSh 2,300",3 out of 5
Tecno T301 Dual Sim-Black with Memory Card Slot upto 32 GB,"KSh 17,745","KSh 18,000",5 out of 5
"Realme C61 6.74'',  128GB ROM + 6GB RAM (Dual SIM), 5000mAh Battery - Black","KSh 21,060","KSh 49,999",4.4 out of 5
Samsung A06 6.7 DISPLAY 4GB RAM +128GB ROM 5000MAH DUAL SIM PB SW,"KSh 20,200","KSh 17,999",5 out of 5
"Samsung SM-B350E 2.4 Inch, Dual Sim, 1200mAh 2.0MP - White","KSh 30,790","KSh 19,999",3.3 out of 5
Samsung Galaxy Note20 Ultra -5G - 12GB RAM +128GB- Duos Physical Sim With E- Sim- Mystic Brown,"KSh 12,990","KSh 2,380",5 out of 5
"Samsung Galaxy S21 Plus 5G 6.7"" Dynamic AMOLED 128GB Storage S21+ Smartphone - Phantom Black","KSh 1,499","KSh 14,699",2 out of 5
Nokia C2-05 Slide Cell Phone Bluetooth FM Radion Phone-Black,"KSh 7,250","KSh 24,999",4.5 out of 5
P47 BEST Bluetooth Wireless Headphones With Memory Card Slot & FM Radio For  High Fidelity Stereo Surround Sound.,"KSh 13,499","KSh 19,999",3 out of 5
"Tecno Spark 20-6.6"" (128GB ROM/4GB RAM+4GB RAM) 4G Dual SIM,5000mAh,","KSh 34,999","KSh 20,000",1 out of 5
"Tecno POP 8 6.6"" Display - Up to 6GB RAM + 64 ROM, Android 13, Dual sim 5000mAh+S.WATCH+F9","KSh 167,500","KSh 17,000",5 out of 5
Oppo A57/ F1 Black 99% New Discounted Price Official Smart Phone 3GB+32GB/64GB 5.5inch Mobiles Android Phones  Mobile Phones  Cheap Phones Free Accessories,"KSh 2,250","KSh 2,000",4.3 out of 5
"Motorola Moto G Stylus 5G 2021 128GB Storage 6.81"" FHD+ (4+1)5GB RAM Snapdragon 480 5G Built In Stylus 48MP+10MP Camera Back Fingerprint Unlock Android 11 Smart Phones","KSh 30,199","KSh 4,000",5 out of 5
"Samsung Galaxy A05, 6.6''  4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Silver + Smart Watch & Earpods","KSh 13,695","KSh 29,999",5 out of 5
"Tecno BEST SMALL PHONE // BUTTON PHONE // T301 2/Dual Sim,Button/KABAMBE/KATULULU/MULIKA MWIZI + FREE WATCH AND BELT","KSh 23,999","KSh 30,000",4 out of 5
"Badili - Samsung A14 5G,Black, 64GB/4GB,Single Sim, Refurbished + Free 128GB SD Card","KSh 2,700","KSh 4,000",3.6 out of 5
"Itel 2163 1.8""Display 1000mAh,Torch, Wireless FM- Dual Sim- Black","KSh 14,499","KSh 12,800",3.8 out of 5
"Samsung GALAXY A16,SUPER AMOLED DISPLAY,6.7"" INCHES,(8GB RAM +256GB)5000MAH,50MP,DUAL SIM,ANDROID 14,SPLY""","KSh 20,900","KSh 22,000",5 out of 5
"Samsung GALAXY A16,SUPER AMOLED DISPLAY,8GB RAM +256GB ROM,5000MAH,50MP,ANDROID 14,90HZ,25W,SPLY""","KSh 65,000","KSh 11,000",5 out of 5
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh+BT SPEAKER+EARPODS...Lii","KSh 1,700","KSh 25,000",5 out of 5
"Itel RS4 6.56"" 8GB RAM +256 GB, 5000 mAh, DUAL SIM, 4G - Elegant Beige (1YR WRTY)","KSh 17,089","KSh 25,000",5 out of 5
"Samsung Galaxy S21 5G 6.2"" 128GB + 8GB Phones - Violet","KSh 37,999","KSh 7,999",5 out of 5
"Samsung GALAXY A15,6.5"" INCHES,4GB RAM/128GB ROM,5000MAH,POWERBANK,WATCH & BUDS","KSh 20,000","KSh 18,999",4 out of 5
"Samsung Galaxy A25 5G, 6.5"", 256GB+ 8GB RAM (Dual SIM), 5000mAh, Blue Black","KSh 13,495","KSh 35,000",3.7 out of 5
"Samsung Galaxy A06, 6.7'' Display, 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Light Blue",KSh 680,"KSh 17,999",2.5 out of 5
Ifinex M10 SIM CARD,"KSh 20,999","KSh 20,000",4 out of 5
"Oale POP 9 3G -  6.6"" 128GB(64GB ROM+ 64GB SD Card), 3GB RAM,  8MP 5075mAh - Black","KSh 9,845","KSh 26,999",3.5 out of 5
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM ...Lii,"KSh 1,930","KSh 2,000",5 out of 5
Samsung Galaxy Note 9- 6GB+128GB - Single sim-Purple,"KSh 115,000","KSh 3,600",4 out of 5
"Tecno POP 8 6.6"" - 3GB RAM Extended+ 64 ROM (Dual sim) 5000mAh - Gravity Black + Smart watch & Earpods","KSh 23,550","KSh 5,000",4 out of 5
"Infinix Hot 50 pro+6.78'' CURVED Display, upto 16GB RAM+256GB ROM,108MP Camera,5000mah+WE-GIFTS",KSh 350,"KSh 89,000",3 out of 5
"Samsung Galaxy A24 4G, 6.5""(128GB + 4GB) (Dual SIM)(50MP)BUY & GET A FREE ORIGINAL CHARGER",KSh 989,"KSh 6,499",5 out of 5
"Tecno SPARK 20,6.6 INCHES,DUAL,4G,UPTO 8GB RAM & 128GB ROM,WATCH,POWERBANK & BUDS","KSh 24,890","KSh 22,999",4.3 out of 5
"Tecno  Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh+CN","KSh 8,960","KSh 5,450",3 out of 5
"Realme C-21Y, 6.5"", 4GB+64GB, 13 MP, 5000mAh, 4G LTE, Dual SIM – Cross Black","KSh 18,999","KSh 20,000",4 out of 5
"Itel A06,6.6"" INCHES DISPLAY,,,UPTO 4GB RAM & 32GB ROM,4000MAH,DUAL SIM,,,,SPLY""'","KSh 26,930","KSh 24,999",3.9 out of 5
"XIAOMI Redmi Note 13 Pro, 6.67"",( 256GB + 8GB RAM), 200MP Camera, 5100mAh - Black","KSh 1,800","KSh 18,000",4 out of 5
"Infinix HOT 50 PRO PLUS,AMOLED CURVED SCREEN DISPLAY 6.78"" INCHES(8GB +8GB) RAM & 128 GB ROM,5000MAH,50MP","KSh 18,650","KSh 3,999",1 out of 5
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM +SMARTWATCH BUDS,"KSh 4,947","KSh 4,500",5 out of 5
"Itel 2163, 1.8"", 32MB + 32MB (Dual SIM), 1000mAh - Blue","KSh 212,999","KSh 25,999",5 out of 5
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Black DJDJ","KSh 22,999","KSh 2,500",5 out of 5
"Samsung Galaxy S22 Ultra 5G, -512GB + 12GB RAM- (Duos  )-5000mAh- PHANTOM GREEN","KSh 1,799","KSh 14,999",3 out of 5
"Itel S23 PLUS,6.78"" CURVED SCREEN,4GB RAM/128GB ROM,5000MAH,FREE WATCH,BUDS","KSh 14,799","KSh 20,000",3.7 out of 5
"Badili - Samsung Galaxy S22 5G, Black, 8GB/256GB, Single Sim, Refurbished","KSh 20,000","KSh 29,999",5 out of 5
"Samsung Galaxy F15 5G, 6.5"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Ash Black","KSh 3,499","KSh 19,999",4.3 out of 5
"XIAOMI Redmi 14C, 6.88"" (128GB Storage+4GB RAM) (Dual Sim) 5160mAh - MIDNIGHT BLACK","KSh 71,999","KSh 39,999",5 out of 5
Samsung Galaxy Note20 Ultra 5G- 12GB RAM+128GB ROM- Duos- Physical Sim With E-sim- Mytic Black,"KSh 45,999","KSh 30,000",3 out of 5
"Tecno POP 8, 6.6"", 128GB + 4GB RAM (4GB Extended) 13MP, 4G (Dual SIM) 5000MAh, Black","KSh 4,880","KSh 28,999",5 out of 5
"Bontel 2720//SCREEN DISPLAY1.77""//1000mAh//free Bluetooth//",KSh 710,"KSh 35,000",4.4 out of 5
"Samsung Galaxy A04e,6.5"" PLS LCD(32GB ROM +3GB RAM) 5000MAH","KSh 17,000","KSh 25,000",5 out of 5
"Apple IPhone X, 5.8' -256GB -Super Retina HD- single sim - Silver","KSh 11,999","KSh 29,999",4.5 out of 5
Vivo Y03 - 6.56'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh - Space Black (2YRs WRTY)+FREE CHRISTMAS CUP,"KSh 4,947 - KSh 4,967","KSh 50,000",2 out of 5
"Vivo Y03 6.56"" 64GB ROM+ 4GB - Up to 8GB RAM 5000mAh (Dual sim) 13MP - Green + Smart watch & power bank","KSh 19,710","KSh 44,990",3.3 out of 5
"Bontel L800 1.77"" Powerbank Option ( Button Phone) + Earphones","KSh 12,299","KSh 55,999",5 out of 5
"Realme Note 50, 6.7"", 256GB + 4GB RAM (Dual SIM), 5000mAh, Black","KSh 1,800","KSh 24,999",2 out of 5
Vivo Y19s  - 6.68'' - 6GB RAM + 128GB -(Dual Sim) - 5150mAh - Pearl Silver  2YRs,"KSh 18,999","KSh 24,000",4.5 out of 5
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Green","KSh 1,220","KSh 20,000",3 out of 5
"Samsung Galaxy A04e, 6.5"",( 32GB + 3GB)(Dual SIM), 13MP, 5000mAh,FREE WATCH,DISK & OTG","KSh 26,500","KSh 145,000",1 out of 5
"Vivo YO3,IPS LCD DISPLAY,4GB RAM & 128GB ROM,DUAL SIM,4G,13MP,5000MAH,HEADPHONES & SMART WATCH,SPLY""","KSh 26,500","KSh 29,999",5 out of 5
"VILLAON V110, 177"" Kabambe, Wireless FM, Camera, Bright Touch, Facebook, 1000mAh (Dual Sim) + Web watch -Black","KSh 17,745","KSh 38,000",4.5 out of 5
Tecno T528 Model//16MB ROM + 8MB RAM ..2500mAh//FM Radio//Dual SIM>>Gold,"KSh 21,060","KSh 19,999",3 out of 5
"Samsung GALAXY A15, 6.5'', 4GB RAM + 128GB ROM, DUAL SIM, 50MP,  5000mAh - Black + Smart watch & Power Bank","KSh 34,900","KSh 120,000",1 out of 5
"Samsung GALAXY A05S,6.7 INCHES,4GB RAM/128GB ROM,5000MAH BATTERY,P47 & SMART WATCH","KSh 20,200","KSh 30,000",5 out of 5
"Oking BUTTON..TOUCH SCREEN..4G..TRIPPLE SIM..HAS WHATSAPP,TIKTOK,FACEBOOK,INSTAGRAM..BLACK","KSh 30,790","KSh 75,000",4.3 out of 5
Oppo Refurbished A83 4GB+ 64GB Smartphone - 4G LTE 5.7-inch Display,"KSh 12,990","KSh 30,000",5 out of 5
"Samsung  Galaxy A05s, 6.7""DISPLAY, 128GB ROM + 4GB ROM-(Dual SIM), 5000mAh, SILVER +FREE GIFTS","KSh 1,499","KSh 13,500",5 out of 5
"Mbo Shiner 16 Pro Max 3G - 6.82""HD+ 128GB(64GB ROM + 64GB SD Cad), 4GB RAM, 13MP, 5000mAh - Green","KSh 7,250","KSh 90,000",5 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  MAGNIFIER SPORT,"KSh 13,499","KSh 2,300",5 out of 5
"Tecno SPARK 20C,(UPTO 12GB RAM+256GB ROM)DISK,WATCH,OTG CABLE & BUDS,SPLY'","KSh 34,999","KSh 18,000",3 out of 5
"Nokia 6310,2.8 Inchs, 8MB+16MB,2G Dual Sim - Green","KSh 13,299","KSh 59,900",5 out of 5
"Infinix Hot 50i 4G""6.7-inch, 6GB RAM+128GB ROM' Battery: 5000mAh(Gold)+FREE GIFTS","KSh 27,999","KSh 49,999",5 out of 5
"Tecno SPARK 20 PRO,6.78""INCHES DISPLAY,8GB RAM,,256GB ROM,DISK,WATCH,SPEAKER","KSh 25,450","KSh 17,999",3 out of 5
Samsung Galaxy A04e 32GB +3GB RAM 6.5'' 5000mAh Battery 4G Network - Black+ Free gift,"KSh 17,500","KSh 19,999",5 out of 5
Realme NOTE 50 6.74 INCHES DISPLAY 3GB RAM+64 GB ROM DUAL SIM 5000 MAH+ PB I12 SW,"KSh 28,000","KSh 34,886",4.6 out of 5
"Samsung GALAXY A15, 6.5'' Display, 6GB RAM + 128GB ROM- (Dual Sim) 50MP, 5000mAh - BLUE","KSh 11,999","KSh 2,380",5 out of 5
"Tecno T101,,,Dual Sim, Mem Card Slot And Expandable Mem Up To 32GB,,,""C.E""","KSh 7,850","KSh 14,699",1 out of 5
"Tecno T529, LCD ScreenGSM, 008MP, 2500mAh Black,","KSh 34,999","KSh 24,999",5 out of 5
"Itel FLIP 1,2.4""FLIP PHONE,DUAL SIM,1200MAH,","KSh 23,499","KSh 68,360",4 out of 5
"Huawei P30 Pro - 6.47"" - 8GB RAM + 256GB - 40MP+32MP - 4200mAh - Black","KSh 25,000","KSh 19,999",5 out of 5
"Nokia 5310 2.4inch,1200mAh,Dual Sim-Black (1YR WRTY)","KSh 1,119","KSh 20,000",3.3 out of 5
