Description,brand,price,old_price,reviews,RAM,storage,Battery
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB, 50MP (Dual SIM), 5000mAh, Black + Cover",Samsung Galaxy A25 5G, 14899, 9128 -  11007,4 ,6GB RAM,128GB,5000mAh
"Tecno 301 , Dual Sim Card Phone KABAMBE + Free Couple Watches",Tecno 301 , 3440, 23999,4.5 ,,Unknown,
AppleiPhone 5s 16G 32G IPhoneXR 64G  Iphone6plus IPhone7,AppleiPhone 5s 16G 32G IPhoneXR 64G  Iphone6plus IPhone7, 34890, 145000,5 ,,Unknown,
Samsung A06 6.7 DISPLAY 4GB RAM +128GB ROM 5000MAH DUAL SIM+POWERBANK+WATCH,Samsung A06 6, 25000, 10500,1.5 ,4GB RAM,128GB,5000MAH
"Tecno Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh - Basaltic Dark",Tecno Camon 30, 39999, 19999,5 ,,256GB,5000mAh
"VILLAON V20SE, 5"", 32GB + 4GB RAM (Dual SIM), 3000mAh, Vert menthe",VILLAON V20SE, 13350, 1500,3 ,4GB RAM,Unknown,3000mAh
"Samsung Galaxy A15, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Light Blue + Silicone Pink Cover",Samsung Galaxy A15, 10400, 23999,4.3 ,4GB RAM,128GB,5000mAh
"XIAOMI I Redmi Note 13 Pro, 6.67""DISPLAY, 256GB ROM + 8GB RAM, 200MP Camer-(Dual SIM), 5100mAh- BLUE",XIAOMI I Redmi Note 13 Pro, 43899, 17999,5 ,8GB RAM,256GB,5100mAh
Samsung Galaxy S20 Plus 6.7-inch 5G 128GB Single SIM Smartphones,Samsung Galaxy S20 Plus 6, 39999, 9128 -  11007,3 ,,128GB,
"Tecno CAMON 20 Pro, 6.67"" 256GB+8GB (Dual SIM) 5000mAh, Black + FREE GIFTS",Tecno CAMON 20 Pro, 13595, 23999,5 ,,256GB,5000mAh
Apple IPhone 11 64GB HDD - 4 GB RAM -Purple(DUAL SIM),Apple IPhone 11 64GB HDD , 2400, 4999,4.4 ,4 GB RAM,64GB,
"Itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh, 4G BG",Itel A06 6, 3120, 30000,4.7 ,4GB RAM,Unknown,4000mAh
"Infinix Hot 50 pro+,6.78'' Display, upto 16GB extendedRAM+256GB Storage,108MP Camera,5000mah Battery",Infinix Hot 50 pro, 7000, 63999,5 ,,256GB,5000mah
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM + SW SPEAKER,XIAOMI Redmi 14C 6, 2100, 16999,1 ,,128GB,
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM, 50MP, 5000 mAh- +FREE PHONE.",Tecno Spark 30c, 20999, 15000,5 ,8GB RAM,128GB,5000 mAh
"Samsung Galaxy A15, 6.5'' Display, 6GB RAM + 128GB(Dual Sim) 50MP,  5000mAh - Blue + Smart Watch & Earpods.",Samsung Galaxy A15, 20000, 35999,4.3 ,6GB RAM,128GB,5000mAh
"Itel A50 64GB+(2+4)6GB RAM 6.6"" Screen Dual SIM 8MP+5MP Camera 5000mAh Baterry Fingerprint And Face Unlock Smart Phones",Itel A50 64GB, 8999, 12000,4.4 ,6GB RAM,64GB,5000mAh
Itel S23 128GB + 4GB Android 12 -1 YEAR WARRANTY,Itel S23 128GB , 24945, 29999,1 ,,128GB,
"Samsung GALAXY A16,SUPER AMOLED DISPLAY,(4GB RAM +128GB ROM)5000MAH,DUAL SIM,90HZ,FREE WATCH & CHARGER",Samsung GALAXY A16, 12999, 37755,4.3 ,4GB RAM,128GB,5000MAH
"Tecno  Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh+S WATCH I12",Tecno  Camon 30, 10950, 16000,5 ,,256GB,5000mAh
"Realme Note 50 6.74"" 128GB ROM+4GB RAM(Upto 8GB RAM) 5000mAH 13MP Al Camera Dual sim-Midnight Black",Realme Note 50 6, 24298, 40000,4 ,4GB RAM,128GB,
"XIAOMI  Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Blue + swima",XIAOMI  Redmi 14C, 32499, 2500,4.5 ,8GB RAM,256GB,5160mAh
"Tecno Spark 30, 6.78'', 128GB + 8GB RAM (Dual SIM), 5000mAh, Stellar Shadow",Tecno Spark 30, 22980, 12000,1 ,8GB RAM,128GB,5000mAh
"Tecno POP 8 6.6""-upto 4GB RAM + 64GB Storage Android 13, 5000mAh Battery+FREE BUDS+WATCH..",Tecno POP 8 6, 29799, 50000,5 ,4GB RAM,64GB,5000mAh
"Itel A50 6.6 Display, upto 6GB RAM+64GB Storage,5000mAh Battery+SPEAKER+POWERBANK",Itel A50 6, 35999 -  39999, 29999,3 ,6GB RAM,64GB,5000mAh
"Infinix Hot 50 Pro+, 6.78'', 256GB + 8GB RAM (Extended UPTO 16GB), Dual SIM, 5000mAh, Titanium Grey",Infinix Hot 50 Pro, 14495, 25000,5 ,8GB RAM,256GB,5000mAh
"Nokia 3310, 2.4 Inches 2MP Dual SIM",Nokia 3310, 11499, 20000,4 ,,Unknown,
"Samsung  Galaxy S24 Ultra - 256 GB, Titanium Black",Samsung  Galaxy S24 Ultra , 11850, 22999,4 ,,Unknown,
"Oppo Refurbished OPPO F7 6.2 ""FHD+ 4GB+128GB Black",Oppo Refurbished OPPO F7 6, 24088, 120000,4.4 ,,128GB,
"XIAOMI  Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black + free gifts",XIAOMI  Redmi 14C, 11999, 30000,4 ,4GB RAM,128GB,5160mAh
"XIAOMI Redmi A2+, 6.52”, 32GB + 2GB RAM (Dual SIM), 5000mAh, Black",XIAOMI Redmi A2, 3337 -  4804, 70000,4.7 ,2GB RAM,Unknown,5000mAh
Oppo A57/ F1 Gold 99% New Discounted Price Official Smart Phone 3GB+32GB/64GB 5.5inch Mobiles Android Phones  Mobile Phones  Cheap Phones Free Accessories,Oppo A57, 11190, 2000,5 ,,64GB,
"Realme  C51 6.74'', 4GB RAM + 128GB ROM, Dual Sim, 50MP, 5000mAh - Black + Power Bank  & Smart Watch",Realme  C51 6, 20199, 27999,3.2 ,4GB RAM,128GB,5000mAh
"Samsung  Galaxy S24 Ultra - 256 GB, Titanium Black",Samsung  Galaxy S24 Ultra , 30990, 7990,2 ,,Unknown,
"Oppo Refurbished OPPO F7 6.2 ""FHD+ 4GB+128GB Black",Oppo Refurbished OPPO F7 6, 9000, 30000,4.3 ,,128GB,
"Infinix Smart 8 6.6"" HD, 4GB RAM EXPANDABLE TO 8GB+ 128GB ROM (Dual sim) 5000mAh - Black + Free Gifts",Infinix Smart 8 6, 25499, 20000,3.5 ,4GB RAM,128GB,5000mAh
Bontel Fast Charge 106 Charge 30mins Big Battery Torch Dual Sim,Bontel Fast Charge 106 Charge 30mins Big Battery Torch Dual Sim, 30065, 20000,4 ,,Unknown,
"XIAOMI  Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black + free gifts",XIAOMI  Redmi 14C, 2000, 1999,2.5 ,4GB RAM,128GB,5160mAh
"XIAOMI Redmi A2+, 6.52”, 32GB + 2GB RAM (Dual SIM), 5000mAh, Black",XIAOMI Redmi A2, 3399, 58360,4.3 ,2GB RAM,Unknown,5000mAh
Oppo A57/ F1 Gold 99% New Discounted Price Official Smart Phone 3GB+32GB/64GB 5.5inch Mobiles Android Phones  Mobile Phones  Cheap Phones Free Accessories,Oppo A57, 23490, 24999,5 ,,64GB,
"Realme  C51 6.74'', 4GB RAM + 128GB ROM, Dual Sim, 50MP, 5000mAh - Black + Power Bank  & Smart Watch",Realme  C51 6, 25999, 14999,2.5 ,4GB RAM,128GB,5000mAh
"VILLAON V20SE, 5"", 32GB + 4GB RAM (Dual SIM), 3000mAh, Dark Blue",VILLAON V20SE, 2090, 75999,4 ,4GB RAM,Unknown,3000mAh
"Itel S23+(PLUS),6.78-INCH DI,CORNING GORILLA CURVED SCREEN,DUAL(128GB. ROM & 4GB RAM)50MP,5000MAH,BUDS & CLASSY WATCH",Itel S23, 3337 -  4804, 25000,5 ,4GB RAM,128GB,5000MAH
"Oppo A98 5G, 6.72"" Display, 64MP, 8GB RAM+ 256GB, Dual SIM, 5000mAh - Black + Free Gifts",Oppo A98 5G, 14590, 14999,5 ,8GB RAM,256GB,5000mAh
"Itel S24, 6.6'', 128GB + 4GB (Extended UPTO 8GB) RAM, 5000mAh, Dawn White (1YR WRTY)",Itel S24, 27995, 5800,3.5 ,,128GB,5000mAh
"Infinix SMART 8,IPS LCD DISPLAY 6.6"" INCHES,DUAL SIM,(4GB RAM+64GB ROM)5000MAH,",Infinix SMART 8, 5800, 33999,3.5 ,4GB RAM,64GB,5000MAH
"Infinix Hot 50 pro plus,6.78'' CURVED Display, upto 16GB RAM+256GB Storage,108MP Camera,5000mah Battery+GIFTS",Infinix Hot 50 pro plus, 19699, 9999,5 ,6GB RAM,256GB,5000mah
"Kxd EL X80 4G - 6.82"" 4GB RAM 64GB ROM 13MP 5000mAh - Light Purple",Kxd EL X80 4G , 29799, 35000,1 ,4GB RAM,64GB,5000mAh
"Samsung GALAXY A15, 6.5'' HD+, 6GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh - Light blue",Samsung GALAXY A15, 31999, 49999,2.7 ,6GB RAM,128GB,5000mAh
"Huawei P30 Pro 8GB RAM 128GB Storage 6.47"" OLED Kirin 980 CPU 40MP+20MP+32MP Camera Dual SIM Smart Phones",Huawei P30 Pro 8GB RAM 128GB Storage 6, 23980, 130000,3 ,8GB RAM,128GB,
XIAOMI Redmi 14C 4GB RAM + 128GB Storage 4G Network Dual SIM 6.88 inch 120Hz LCD Screen 50MP Camera 18W Tpye-C Charging 5160mAh Battery Fingerprint&Face Smart Phones,XIAOMI Redmi 14C 4GB RAM , 36200, 20000,3.4 ,4GB RAM,128GB,5160mAh
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Black",XIAOMI Redmi Note 13, 7780, 2500,3.7 ,8GB RAM,256GB,5000mAh
"Bontel A225,,1.77' Display Screen//Mobile Phone (Dual Sim) Flip Phone//fancy Gifts",Bontel A225, 25495, 19999,3.7 ,,Unknown,
"Itel A70 Awesome,6.6 Big Screen Dynamic Bar,13MP,5000MAH,Type-c,upto 8GB RAM & 128GB ROM",Itel A70 Awesome, 13999, 60000,4 ,8GB RAM,128GB,5000MAH
"Samsung Galaxy A15 5G, 6.5"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Light Blue",Samsung Galaxy A15 5G, 14565, 30000,4.3 ,8GB RAM,256GB,5000mAh
"Vivo Y17s - 6.56'' Display, 6GB RAM + 128GB ROM - (Dual SIM) - 50MP Camera- 5000mAh - Black + Smart Watch & Earpods",Vivo Y17s , 22390, 30000,3 ,6GB RAM,128GB,5000mAh
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  BUDS,Infinix HOT 50i Display, 8999, 2500,5 ,,128GB,
"Itel A80,IPS LCD DISPLAY.,6.7"" INCHES,UPTO 8GB RAM & 128GB ROM,DUAL SIM,5000MAH,FREE WATCH & POWERBANK",Itel A80, 10999, 60000,1 ,8GB RAM,128GB,5000MAH
"Tecno POP 9, 6.67"", 128GB + 6GB (3+3GB Extended RAM), (Dual SIM), 5000MAh, Black",Tecno POP 9, 19800, 32999,3.2 ,,128GB,5000MAh
"Infinix Hot 50i  6.7"" HD+ Display, 4G Network , 6GB RAM (Expandable to 12GB) + 128GB ROM, 5000MAh, Dual Sim- Titanium Grey",Infinix Hot 50i  6, 28199, 17588,4.3 ,6GB RAM,128GB,5000MAh
"Apple Iphone 14 Pro Max,128GB + 6GB RAM (Single SIM),Space Black",Apple Iphone 14 Pro Max, 11999, 17999,2 ,6GB RAM,128GB,
"Samsung M14 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Icy Silver",Samsung M14 5G, 17399, 5500,5 ,6GB RAM,128GB,6000mAh
"Samsung Galaxy A55 5G Smartphone, 6.6"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Black",Samsung Galaxy A55 5G Smartphone, 17599, 25000,3 ,8GB RAM,256GB,5000mAh
"VILLAON V110, 1.77"" Kabambe, Wireless FM, Camera, Bright Touch, Facebook, 1000mAh (Dual Sim) + I12 Pods -Black",VILLAON V110, 11449, 1800,5 ,,Unknown,1000mAh
"Samsung Galaxy Tab A9 7.8"", Android 13, 4GB RAM - 64GB ROM - 4G - Gray",Samsung Galaxy Tab A9 7, 9790, 14999,4.4 ,4GB RAM,64GB,
"Nokia 6310 (2021) Dual Sim, Torch, Camera, FM Radio, MP3 Player-Green",Nokia 6310 , 26990, 128000,5 ,,Unknown,
Samsung Galaxy A51 5G 128GB HDD- 6GB RAM - Prism Cube Pink,Samsung Galaxy A51 5G 128GB HDD, 2660, 15999,4 ,6GB RAM,128GB,
"XIAOMI REDMI 14C,6.88"" IPS LCD ,8GB RAM EXPANDABLE & 256GB ROM,4G,5160MAH,SPLY""",XIAOMI REDMI 14C, 128000, 60000,4 ,8GB RAM,256GB,5160MAH
"Samsung Galaxy A06, 6.7"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Light Blue",Samsung Galaxy A06, 7888, 2399,3.3 ,4GB RAM,64GB,5000mAh
"Oking OK310E 1.77"" Screen button phone Wireless FM, Bright Touch 1000mAh 3 sim cards",Oking OK310E 1, 13699, 5000,4 ,,Unknown,1000mAh
"Samsung Galaxy Note20 Ultra 6.9"" 128GB Note 20 Ultra Smartphone - Mystic Black",Samsung Galaxy Note20 Ultra 6, 10495, 40000,5 ,,128GB,
"Samsung Galaxy A06 6.7"" Display, 4GB RAM+128GB ROM (Dual Sim)50MP Camera,4G Nertwork, 5000mAh - lightblue + Free gifts",Samsung Galaxy A06 6, 4631 -  4967, 39999,4.3 ,4GB RAM,128GB,5000mAh
"XIAOMI Redmi 14C, 6.88"", 128GB + 6GB RAM (Dual SIM), 5160mAh, Purple",XIAOMI Redmi 14C, 14250, 30000,4 ,6GB RAM,128GB,5160mAh
"Apple iPhone 14, 256GB + 6GB RAM (Single SIM), Starlight",Apple iPhone 14, 128000, 12000,5 ,6GB RAM,256GB,
"Tecno Phantom X2 PRO, 6.8"", 256GB+12GB, (Dual SIM), 5160 MAh, 5G - Mars Orange",Tecno Phantom X2 PRO, 7888, 35999,1 ,,256GB,5160 MAh
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  SW F9,Infinix HOT 50i Display, 13399, 12500,3.2 ,,128GB,
"XIAOMI Redmi A3 - 6.71'' Display- 64GB Storage ,3GB RAM - Dual Sim ,5000 MAh Battery- Black..Lii",XIAOMI Redmi A3 , 1050, 14000,3.8 ,3GB RAM,64GB,5000 MAh
VILLAON VS20E DUAL SIM 2+32GBEXPANDS TO 4GB 3000mAh FREE GIFTS,VILLAON VS20E DUAL SIM 2, 13699, 62000,2 ,,Unknown,3000mAh
"Blackview A200 Pro, 6.67"", 12GB RAM + 256GB (Dual SIM), 5050mAh, Black",Blackview A200 Pro, 10495, 19999,4.3 ,2GB RAM,256GB,5050mAh
"Nokia C1 2nd Edition - 5.45"",16GB+1GB RAM,Dual SIM,Android, 2500mAh -Blue+16gb Mem",Nokia C1 2nd Edition , 4631 -  4967, 41999,3.5 ,1GB RAM,Unknown,2500mAh
XIAOMI Redmi Note 13 6.67'' 8GB 256GB ROM Android 13 108MP Camera-Black,XIAOMI Redmi Note 13 6, 14250, 1200,4 ,,256GB,
"Tecno CAMON 20 Pro, 6.67"" 256GB + 8GB 64MP (Dual SIM), 5000mAh  + Smart Watch & Buds",Tecno CAMON 20 Pro, 4599, 19999,2.5 ,,256GB,5000mAh
"Apple iPhone 15, 128GB + 6GB RAM (Dual SIM), Black",Apple iPhone 15, 18300, 22999,4.3 ,6GB RAM,128GB,
"Itel S23 6.6"", 128GB ROM + Up To 8GB RAM, 50MP Camera, 5000mAh+CELLINY 9",Itel S23 6, 40950, 28699,5 ,8GB RAM,128GB,5000mAh
Oppo Reno 12 - 5G (12GB RAM+ 512GB ROM) - BATTERY 5000 MAH Dual Sim - SW BUDS,Oppo Reno 12 , 13999, 15500,2.5 ,2GB RAM,Unknown,5000 MAH
"Bontel A225,,1.77' Mobile Phone (Dual Sim) Flip Phone ,,,,1000Mah",Bontel A225, 11200, 22999,4 ,,Unknown,
"XIAOMI  Redmi A3 pro ,6.88'' Display 128GB Storage- 4GB RAM - Dual, 50mp Camera, 5000mah battery--",XIAOMI  Redmi A3 pro , 28299, 35000,5 ,4GB RAM,128GB,5000mah
"Tecno POP 9, 6.67"" //128GB ROM+ 3GB RAM+ Plus 3GB RAM Extended //13MP //4.5G //Dual SIM //5000MAh DJT",Tecno POP 9, 6899, 40900,5 ,3GB RAM,128GB,5000MAh
"Samsung Galaxy S10+ Plus 6.4"" 128GB - 8GB RAM Single SIM 4G LTE - Blue (1YR WRTY)",Samsung Galaxy S10, 21399, 5900,3.5 ,8GB RAM,128GB,
"XIAOMI REDMI NOTE 13,6GB RAM & 128GB ROM,5000MAH,6.67""SPLY""",XIAOMI REDMI NOTE 13, 25215, 84000,3.5 ,6GB RAM,128GB,5000MAH
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 14 Dual SIM +  BD SPP CV,XIAOMI Redmi 14C 6, 12999, 3900,5 ,8GB RAM,256GB,
"Vonex X10 Camera, FM Radio, Dual Sim, Battery 2500mAH With Torch & Facebook",Vonex X10 Camera, 22990, 18000,1 ,,Unknown,
Apple IPhone X 256GB HDD- 3GB RAM- Space Grey,Apple IPhone X 256GB HDD, 2250, 35999,2.7 ,3GB RAM,256GB,
"Tecno Camon 30S PRO, 6.78"",50MP- 256GB + 8GB RAM (+8GB Extended), Dual SIM, 5000mAh, 4G,-GREY",Tecno Camon 30S PRO, 10350, 12773,3 ,8GB RAM,256GB,5000mAh
"Freeyond F9,4GB+64GB,6.52"" 4G Smartphone,13.0MP 5000mAh, Dual SIM Android Phones,Grey",Freeyond F9, 29890, 19999,1 ,,64GB,5000mAh
"Oppo A3x 6.67-inch' 64GB 4GB RAM""Battery: 5100mAh""Dual SIM w5",Oppo A3x 6, 18299, 26000,5 ,4GB RAM,64GB,5100mAh
"Nokia 6310, 2.8 Inches, 8MB+16MB,Dual Sim - Black",Nokia 6310, 13749, 1800,4.3 ,,Unknown,
"Infinix Hot 50 Pro 5G //16GB: RAM, 256GB: ROM// 50MP Rear, 8MP Selfie// Battery 5000mAh",Infinix Hot 50 Pro 5G , 10380, 32000,2 ,,256GB,5000mAh
"P47 NEW High Super Bass  Bluetooth Wireless Headphones For Smartphones & Button Katululu Bontel L800, L600 + FREE BT Earphones",P47 NEW High Super Bass  Bluetooth Wireless Headphones For Smartphones , 12350, 23000,5 ,,Unknown,
"Tecno  POP 8 64 +2GB 6.6"" 90Hz Hole Screen Dynamic Port Stereo Dual Speakers 13MP 5000mAh Type-C Android 13 Dual SIM Smart Phones Side Fingerprint Unlock",Tecno  POP 8 64 , 13490, 128000,3 ,,Unknown,5000mAh
"Apple Iphone 14 Pro Max, 256GB + 6GB RAM (Single SIM), Silver",Apple Iphone 14 Pro Max, 110000, 25000,5 ,6GB RAM,256GB,
"Realme Note 50 6.74"" 128GB ROM+Up to 8GB RAM 5000mAH 13MP Al Camera (Dual sim)-Midnight Black",Realme Note 50 6, 22999, 25763,4.4 ,8GB RAM,128GB,
"Apple iPhone 11 - 6.1"" - 128GB + 4 GB RAM - 12MP - WHITE",Apple iPhone 11 , 53890, 25999,5 ,4 GB RAM,128GB,
"Samsung SM-B315E, 2.0inch, 800mAh, Dual Sim-WHITE",Samsung SM, 1199, 2200,4 ,,Unknown,800mAh
"Apple iPhone 15 Pro Max, 6.7"", 256GB + 8GB RAM (Single SIM), 4441mAh, Blue",Apple iPhone 15 Pro Max, 15799, 2000,4 ,8GB RAM,256GB,4441mAh
Bontel T1000 _ Wireless Desktop Phone _ SMS Feature Black,Bontel T1000 , 4799, 23999,3.3 ,,Unknown,
"Infinix NOTE 30 PRO, 256ROM+8GB RAM, DISPLAY 6.78"" FHD+ 5000MA,GD,+ALL QUALITY GTS /CY/",Infinix NOTE 30 PRO, 19100, 60000,4 ,8GB RAM,Unknown,
"Infinix NOTE 30 PRO, 256ROM+8GB RAM, DISPLAY 6.78"" FHD+ 5000mAh-Black",Infinix NOTE 30 PRO, 16290, 4299,4.3 ,8GB RAM,Unknown,5000mAh
"Infinix Hot 50 Pro Plus' 6.78 inches""(8+8)16GB RAM+256GB ROM' 5,000 mAh"" Dual SIM,, SPP2",Infinix Hot 50 Pro Plus, 13799, 75000,4 ,6GB RAM,256GB,000 mAh
"Itel A04, 6.3"", Display Size2GB RAM + 32GB ROM, (Dual SIM), 4000mAh,sply""",Itel A04, 1199, 69000,3 ,2GB RAM,Unknown,4000mAh
"Tecno  SPARK 20 Pro, 6.78""display, 256GB + 8GB RAM (Expandable UPTO 16GB), Dual SIM, 5000mAh- Sunset Blush + Smartwatch & F9 Earbuds",Tecno  SPARK 20 Pro, 38400, 1238,4.5 ,8GB RAM,256GB,5000mAh
"Samsung Galaxy A04e, 6.5"", 32GB + 3GB (Dual SIM), 13MP,",Samsung Galaxy A04e, 14950, 22000,3.8 ,,Unknown,
"Realme C51 6.74'', 128GB + 4GB RAM (Dual SIM), 5000mAh, Black",Realme C51 6, 14799, 4299,3 ,4GB RAM,128GB,5000mAh
"Samsung Galaxy S20 Plus 6.7"" 5G 128GB S20+ Single SIM - Grey Smartphone",Samsung Galaxy S20 Plus 6, 95000, 75000,4.3 ,,128GB,
"XIAOMI Redmi 14C, 6.88"" (6GB RAM+128GB Storage) (Dual Sim) 5160mAh - Midnight Black",XIAOMI Redmi 14C, 66999, 69000,2 ,6GB RAM,128GB,5160mAh
"Infinix Note 40 PRO 256GB+16GB (8+8)GB RAM 6.78"" Screen Dual SIM Smartphone 5000mAh Battery 70W Charging 108MP Camera Android 14 MediaTek Helio G99 Ultimate Smart Phones",Infinix Note 40 PRO 256GB, 13850, 1238,4 ,,256GB,5000mAh
Itel MOBILE 2165//DUAL SIM//FM WIRELESS RADIO FM//1.77 ASCREEN DISPLAY,Itel MOBILE 2165, 11290, 22000,4 ,,Unknown,
Idino NOTEBOOK 6 STUDENTS/ADULTS 512GB ROM + 8GB RAM 6000MAH 5G SIMCARD SLOT TABLET,Idino NOTEBOOK 6 STUDENTS, 5500, 17000,3 ,8GB RAM,Unknown,6000MAH
"Infinix Hot 50i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5000mAh, 18W Wired UIF12SD  free gift ( smart watch +airpods + powerbank )",Infinix Hot 50i 4G, 33499, 22999,4.5 ,,128GB,5000mAh
"XIAOMI Redmi 12C, 6.71"", 4GB + 128GB, 50MP CAM, 5000mAh, Grey",XIAOMI Redmi 12C, 6950, 3500,3.8 ,,128GB,5000mAh
Infinix Hot 50i (128+6) + Powerful Lamp Gift,Infinix Hot 50i , 30895, 29999,3 ,,Unknown,
"Oppo A3x 6.67 inches,  128GB ROM + 4GB RAM, Battery: 5100mAh (Dual SIM) 50MP - Nebula Red",Oppo A3x 6, 23890, 1999,4.3 ,4GB RAM,128GB,5100mAh
Itel It  2160  -  Dual SIM - Dark  Blue  PLUS  EARPHONES,Itel It  2160  , 115000, 31000,2 ,,Unknown,
"XIAOMI REDMI NOTE 13,6.67 INCHES AMOLED DISPLAY,(128GB ROM/6GB RAM)120HZ,108MP,5000MAH,DUAL SIM,BUDS & WATCH",XIAOMI REDMI NOTE 13, 11199, 30000,4 ,6GB RAM,128GB,5000MAH
"Tecno Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM, 4G (Dual SIM) - 5000mAh - Basaltic Dark + Gifts",Tecno Camon 30, 100000, 24499,4.2 ,,256GB,5000mAh
"Nokia 5310 2.4inch,1200mAh,Dual Sim-White",Nokia 5310 2, 1899, 22000,2 ,,Unknown,1200mAh
Apple Iphone 11 Pro Max - 256GB - 4GB RAM - Gold,Apple Iphone 11 Pro Max , 12645, 22000,3.8 ,4GB RAM,256GB,
"SQ 1000,,Powerbank Phone,,(20000mAH),, Battery,,Black,,""C.E""",SQ 1000, 12599, 50000,4 ,,Unknown,
"Itel  P55 6.6-INCHES, HD 4GB RAM UPTO 12GB RAM/128GB ROM Android 13",Itel  P55 6, 36790, 19999,3.5 ,4GB RAM,128GB,
"Samsung GALAXY A16, 5G 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh  COMES WITH FREE GIFTS (C TO C HEADER  + SILICONE COVER  ) FOR YOU",Samsung GALAXY A16, 21900, 3000,5 ,4GB RAM,128GB,5000mAh
"Samsung Galaxy A14, 6.6"", 128GB + 4GB (Dual SIM), 5000mAh - Black",Samsung Galaxy A14, 17199, 11000,3.3 ,,128GB,5000mAh
"AGM M8 FLIP, 2.8"", 4G Rugged Flip Phone, LED Torch, Dual SIM",AGM M8 FLIP, 1549, 19999,1.8 ,,Unknown,
"XIAOMI Redmi A3x 6.71"" 4GB RAM + 128GB ROM, Android 14 (Dual Sim) 5000mAh - Black",XIAOMI Redmi A3x 6, 40000, 50000,3 ,4GB RAM,128GB,5000mAh
"Realme C67 6.72'', 256GB Storage+8GB RAM(Upto 16GB), Dual Sim, 108MP Camera 5000mAh Dual sim- Black Rock",Realme C67 6, 32450, 3299,3 ,8GB RAM,256GB,5000mAh
"VILLAON V110, 177"" Kabambe, Wireless FM, Camera, Bright Touch, Facebook, 1000mAh (Dual Sim)",VILLAON V110, 9719, 45999,4.2 ,,Unknown,1000mAh
"Infinix  Note 40 6.78'' Display, 256GB ROM + 8GB RAM (Dual Sim) 108MP CAMERA, 5000mAh -  titan gold",Infinix  Note 40 6, 14999, 25763,5 ,8GB RAM,256GB,5000mAh
"Samsung GALAXY A15,6.5"" 4GB RAM/128GB ROM,DUAL SIM,4G,",Samsung GALAXY A15, 3399, 29999,5 ,4GB RAM,128GB,
"Apple Iphone 14 Pro Max, 256GB + 6GB RAM (Single SIM), Silver",Apple Iphone 14 Pro Max, 16999, 3000,3 ,6GB RAM,256GB,
"Oking OK125,1.77"" Screen Kabambe,Wireless FM,Camera,Bright Touch, 1000mAh(Dual Sim)",Oking OK125, 980, 15000,3.4 ,,Unknown,1000mAh
"Oppo A3X,4GB RAM & 128GB ROM,DUAL SIM,5100MAH,8MP,120HZ,35W,BUDS,WATCH & POWERBANK,SPLY""",Oppo A3X, 10999, 30000,4.7 ,4GB RAM,128GB,5100MAH
"AGM NOTE N1, Android 13, 128GB + 16GB RAM(8GB Extended), 50MP AI Camera, 4900mAh - Blue",AGM NOTE N1, 120000, 80000,5 ,6GB RAM,128GB,4900mAh
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue Black + Adapter & Silicone Cover",Samsung Galaxy A15, 11470, 2000,5 ,6GB RAM,128GB,5000mAh
Tecno T301 Dual Sim-Black with Memory Card Slot upto 32 GB,Tecno T301 Dual Sim, 55999, 24499,5 ,,Unknown,
"Bontel Explorer 300 Walkie Talkie Mobile Phone - Dual SIM, Spotlight Torch",Bontel Explorer 300 Walkie Talkie Mobile Phone , 1499, 39999,2 ,,Unknown,
"Realme C61 6.74'',  128GB ROM + 6GB RAM (Dual SIM), 5000mAh Battery - Black",Realme C61 6, 169999, 13499,3 ,6GB RAM,128GB,5000mAh
