phones_name,unknown_col,phones_price
Refurbished XIAOMI MI5 SecondHand Smart Phone 64GB/32GB 5.15`` 3000mAh 16MP4MP 2G/3G/4G LTE Dual Nano SIM card NFC Quick Charge 3.0 Unlocked phones,7," 5,299"
Xiaomi Redmi 14C 6GB OR 4GB RAM  128GB Storage 4G Network Dual SIM 6.88 inch 120Hz LCD Screen 50MP Camera 18W Tpye-C Charging 5160mAh Battery Fingerprint&Face Smart Phones,0," 14,799"
BRANDNEWTecno Spark 30C 6.67'' HD Screen UP to 8GB RAM  128GB ROM Dual Sim 50MP 5000 mAh Battery Capacity Smart phoneFREE SMARTWATCH,0," 13,999"
NEW ARRIVAL Itel P55 128GB  12(48)GB RAM 6.6 Display Phone Dual SIM 50MP8MP Camera 5000mAh Baterry Fingerprint And Face 4G Network Unlock Smart PhonesFREE GIFTS,0," 12,699"
Original Samsung S21 128GB  8GB Refurbished Phone Unlocked Smart Phone 5G LTE Cellphone,0," 25,999"
New Arrival Samsung Galaxy A06 128GB4GB 50MP Camera 6.7 90Hz MTK Helio G85 (12nm) 5000mAh 25W Type-C Charge Android 14 Smart Phones Side Fingerprint Unlock phone,4," 14,999"
BRANDNEW Tecno Spark 30C 6.67'' HD Screen UP to 8GB RAM  128GB ROM Dual Sim 50MP 5000 mAh Battery Capacity Smart phone,0," 13,699"
New Arrival TECNO SPARK 30C 128GB 8(44)GB 120Hz 6.6 Dynamic Port 50MP Dual Speakers 7.8mm Ultra Slim 5000mAh 18W Type-C Dual SIM 4G Smart Phones Side Fingerprint phoneFREEBIES,0," 14,299"
Samsung Galaxy A06 64GB4GB 50MP Camera 6.7 90Hz MTK Helio G85 (12nm) 5000mAh 25W Type-C Charge Android 14 Smart Phones Side Fingerprint Unlock phone,4," 12,899"
Xiaomi Redmi 14C Smart Phone 6GB RAM  128GB Storage 4G Network Dual SIM 6.88 inch 120Hz LCD Screen 50MP Camera 18W Tpye-C Charging 5160mAh Battery Fingerprint&Face Smart Phones,2," 15,099"
Brand New realme Note 50 90Hz 6.74 64GB ROM  6(33)GB RAM 5000mAh 13MP Al Camera Unisoc Tiger T612 Type-C 3-Card Slot Smart Phones Side Fingerprint phoneSmartwatch&Powerbank,0," 10,680"
Refurbished Huawei Psmart 2019 - 6.2 - 128GB ROM  4/6GB RAM (Dual SIM) Smart phone Black,12," 8,000"
CHRISTMAS OFFER NEW Corn X50 Smartphone 16GB  2GB 5.0 OHDIPS Screen Dual Sim 4G 5MP Camera Android Smart Phone  Watch and Earpods,0," 4,899"
VILLAON V20 SE 32GB  2GB RAM 6.3 Display 8MP Camera 3000mAh Battery Dual Sim Smart Phones 1 Years warranty phone  FREE EARPODS,0," 5,250"
Refurbished phones oppo R9 F1plus smart phone 4GB  64gb 16mp8mp 3010mAh dual card lockless,1," 5,333"
BRAND NEW Xiaomi Redmi 14C 8GB RAM  256GB Storage 6.88 120Hz HD IPS display 4G Dual Sim 5160mAh Battery 50MP triple main camera Android 14 Smart Phones SMARTWATCHEARPODS,3," 16,899"
TECNO POP 8 128GB  4GB 6.6 90Hz Hole Screen Dynamic Port Stereo Dual Speakers 13MP 5000mAh Type-C Android 13 Dual SIM Smart Phones Side Fingerprint Unlock,4," 10,799"
Refurbished OPPO Find X Mobile Phone 4G LTE Octa Core 8G128G Face Recognize Snapdragon 845 3D Camera FindX Smart phone,4," 14,880"
Xiaomi Redmi 13 8GB RAM256GB 6.79 Display Phones 108MP Camera 5030mAh Battery 33W Charging Android 14 Smart Phones,9," 21,999"
New Arrival Samsung Galaxy A05S 128GB4GB 50MP2MP2MP Triple Camera Snapdragon 680 6.7 90Hz Display Android 13 5000mAh 25W Type-C Charge Smart Phone,2," 15,399"
Refurbished Phones MI 10T Global 128GB 8GB RAM 144Hz Refresh Display Dual SIM Snapdragon 865 5G 64MP20MP Camera 5000 mAh Side Fingerprint Unlock Smart Phones,0," 18,899"
"BRAND NEW INFINIX HOT 50i 6GB RAM  128GB ROM Storage 6.7 IPS LCD display,120Hz refresh rate,4G Dual Sim 18W Fast charge5000mAh long lasing Battery 48MP main camera Android 14 Smart Phones Mobile",2," 13,999"
XIAOMI Redmi 14C 128GB Storage Upto 8(44)GB Ram 50MP AI Dual Camera Immersive 6.88 UHD Display Upto 120Hz Refresh Rate Dual Sim 5160mAh (typ) Battery Elegant glass back cover Smart Phone,0," 12,980"
Tecno Spark 30C 6.67'' HD Screen Display 8GB RAM  128GB ROM Dual Sim 50MP 5000 mAh Battery Capacity Smart phone (White)Smart watchPods,0," 14,199"
Refurbished Xiaomi Redmi K30 Smart Phone 128GB6GB 6.67 4500mAh Fingerprint unlock phone Dual SIM 5G phone Refurbished Phone SmartPhones Mobile Phones 128GB phone 4G Phone Xiaomi phone smartphone,0," 14,249"
Refurbished LG 32GB4GB 6'' 2700mAh Battery Smart Phones Dual SIM 24MP18MP Camera Mobile phones Qualcomm Snapdragon 820 2G 3G 4G,4," 5,999"
Brand New Samsung Galaxy A15 128GB4GB 50MP Triple Camera Mediatek Helio G99 6.5 90Hz Display Android 14 5000mAh  Free 45W Type-C Charge Smart Phones,0," 20,500"
VILLAON V20 SE 32GB  2GB RAM 6.3 Display 8MP Camera 3000mAh Battery Dual Sim Smart Phones 1 Years warranty phone  FREE EARPODS,0," 5,250"
VILLAON V20 SE 32GB  2GB RAM 6.3 Display 8MP Camera 3000mAh Battery Dual Sim Smart Phones 1 Years warranty phone  FREE EARPODS,0," 5,250"
Infinix Note 40 6.78 120Hz AMOLED 256GB16(88)GB RAM 4G MTK Helio G99 108MP Camera JBL Speaker 45W 5000mAh Android 14 Dual SIM Smart Phone,2," 24,680"
Refurbished Samsung Galaxy S8 Plus G955 6.2 64GB 4GB Original Smart Phones Cellphone,124," 12,599"
New Arrival Samsung Galaxy A06 128GB4GB 50MP Camera 6.7 90Hz MTK Helio G85 (12nm) 5000mAh 25W Type-C Charge Android 14 Side Fingerprint Unlock Smart Phones,1," 14,720"
VILLAON V20 32GB  2GB RAM 6.3 Display 8MP Camera 3000mAh Battery Dual Sim Smart Phones 1 Years warranty phone  FREE EARPODS,0," 5,250"
"NEW ARRIVAL M-HORSE C55 4G Network 6.6 screen display ,128 GB ROM  7GB RAM 60Hz refresh rate 8MP Front 16MP Rear Dual SIM Android 13 5000mAh 9.0mm side fingerprint Smart Phones",0," 10,999"
"refurbished oppo r11s 64GB  4GB smart phone, unlock 6-inch 2G / 3G / 4G LTE 20MP  16mp  20MP camera, nano SIM card, dual card less than 3205mah",4," 6,499"
Refurbished Huawei Honor 6x Smart phone 4gb64gb 14mp8mp 3340mAh 5.5-inch gold dual card mobile phone,12," 5,777"
Xiaomi Redmi 13 8GB RAM128GB 6.79 Display Phones 108MP Camera 5030mAh Battery 33W Charging Android 14 Smart Phones,1," 20,499"
Refurbished phones vivo Y55 Smartphone 100% original 16GB  2GB Smartphone 5.0 mp 8.0 mp 2730 mAh 1920X1080 Single Card Smart Phone,41," 3,333"
Xiaomi Redmi 14C 6.88 128GB ROM4GB RAM 4G Network Dual SIM 90Hz LCD Screen 50MP Camera 33W Type-C Charging 5000mAh Battery Fingerprin t& Face Smart Phones Phone,0," 12,889"
Refurbished Google Pixel 7 Pro 5G12GB RAM 128GB 256GB Rom Pixel7 Pro mobile phone Smart Phone 6.7 inch Tensor G2 Single sim SmartPhone Clean Phone,1," 56,999"
Black Friday Offer Xiaomi Redmi Note 13 Pro 5G Network 6.67 Display Phones 12GB RAM 512GB Storage 200MP Main Camera 5000mAh Battery 120W Charging Android13 Smart Phones,0," 56,894"
New Arrival OPPO Reno12 F 5G 12GB RAM256GB ROM 6.7 120Hz 3D AMOLED 50MP 80W 5000mAh Android 14 Dual SIM Smart Phones Fingerprint RENO 12F,0," 47,468"
Refurbished OPPO A5/A3S 64GB4GB Smart Phone no fingerprint 6.2inch 2G/3G/4G LTE Double Sim Rear camera with 13 MP and 2 MP Front facing camera with 8 MP Battery capacity 4230mAh,0," 7,600"
Exclusive Offer Infinix hot 50i 128GB  12(66)GB 6.7 Screen 5000Mah Battery Capacity with 18W Type-C Charging 48MP Camera Fingerprint Lock Smart Phone,1," 13,399"
New Maxfone Max 90 Smart Phones - 6.26-inch TN water drop screen - 4050mAh - Dual sim - Rear Fingerprint- 8GB Rom 1GB RAM - 3G Smart Phone Mobile,47," 5,499"
Blackview A52 Pro 4GB128GB 6.52 Inch Android 13 4G OTG Fingerprint Identification Smartphone - 13MP0.8MP 5MP Camera 5180 mAh Type C Charge Battery Smart Phone,5," 10,399"
HOLIDAY OFFERS XIAOMI Redmi 14C 6.88 Screen UpTo 8GB RAM  128GB Storage Dual Sim 5160mAh Battery Capacity Smart PhoneFREEBIES,3," 14,399"
{Black Friday} Brand New Samsung Galaxy A25 5G 256GB8GB 120Hz 6.5 AMOLED 50MP Triple Camera Android 14 5000mAh 25W Type-C Smart Phones Fingerprint Unlock,0," 32,994"
Refurbished Apple iphone 5 32GB/16GB1GB Smart Phone mobile phone iPhone5 4.0-inch 8MP1.2MP Camera SmartPhone Original Unlock 1136x640-pixel resolut Retina display,12," 5,499"
{Black Friday} Brand New Samsung Galaxy A25 5G 128GB6GB 120Hz 6.5 AMOLED 50MP Triple Camera Android 14 5000mAh 25W Type-C Smart Phones Fingerprint Unlock,0," 27,694"
Brand New realme Note 50 6.74 90Hz 128GB ROM  4GB RAM Unisoc Tiger T612 Type-C 3-Card Slot Side Fingerprint Smart Phones,0," 12,494"
Refurbished 99%New Apple iPhone 6 64GB/32GB/16GB1GB 4.7-inch 1810mAh Battery without Fingerprint 8MP1.2MP Camera unlocked smart phone iPhone6 A8 chip smartphone,0," 6,899"
New Arrival Infinix SMART 8 64GB  6GB(33) 6.6 screen 5000Mah battery capacity with Type-C charging 13MP dual AI camera fingerprint lock Smart phone,9," 10,820"
Refurbished Samsung Galaxy S20 5G Smart Phone 6.2'' 8GB128GB 64MP12MP Single SIM 4000mAh Unlocked smartphone Samsung S20,5," 19,999"
Refurbished OPPO A72 128GB8GB 6.5'' Face unlock fingerprint unlock 4040mAh Battery Smart Phones Dual SIM 26MP8MP Camera Mobile phones Dimensity 720 processor 5G,2," 11,777"
"OFFEROFFER INFINIX HOT 50i 6GB RAM128GB ROM Storage 6.7 IPS LCD display,120Hz refresh rate,4G Dual Sim 18W Fast charge5000mAh long lasing Battery 48MP main camera Android 14 Smart Phones Mobile",1," 13,040"
{Limited Offer} Brand New Samsung Galaxy A16 128GB4GB RAM Super AMOLED Display 50 MP Camera IP54dust Splash Resistant Android 14 up to 6 major Android upgrades FingerPrint Unlock Smart Phones,0," 20,594"
New Samsung Galaxy A05 128GB4GB 50MP Camera 6.7 90Hz MTK Helio G85 (12nm) 5000mAh 25W Type-C Charge Android 13 Smart Phones,1," 14,980"
Brand New Phone Smart Phone Vivo Y03 - 6.56'' - 4GB RAM  64GB ROM - Dual SIM - 5000mAh - Space Black 2YRs WRTY,1," 12,499"
realme Note 50 6.74 90Hz 64GB ROM  3GB RAM Unisoc Tiger T612 Type-C Side Fingerprint Smart Phones,5," 9,980"
"NEW INFINIX SMART 8 128GB/64GB STORAGE UPTO 8GB/3GB RAM (44)GB 8 6.6'' HD PUNCH HOLE SCREEN,13MP DUAL CAMERA, SIDE FINGERPRINT 5000mAh BATTERY SMART PHONES",2," 10,988"
{Black Friday} Brand New Samsung Galaxy A25 5G 128GB6GB 120Hz 6.5 AMOLED 50MP Triple Camera Android 14 5000mAh 25W Type-C Smart Phones Fingerprint Unlock,0," 28,294"
New Arrival TECNO SPARK 30C 128GB 8(44)GB 120Hz 6.6 Dynamic Port 50MP Stereo Dual Speakers 5000mAh 18W Type-C Dual SIM 4G Smart Phones Side Fingerprint,0," 13,980"
Refurbished vivo Y93S phone 100%Original 128GB 4GB Mobile Phone smart phones Dual SIM 128GB,0," 7,444"
Refurbished vivo Y 55 Smartphone 100% original 16GB  2GB Smartphone 5.0 mp 8.0 mp 2730 mAh 1920X1080 Single Card Smart Phone,2," 3,222"
Brand New Samsung Galaxy A25 5G 128GB6GB 120Hz 6.5 AMOLED 50MP Triple Camera Android 14 5000mAh 25W Type-C Smart Phones Fingerprint Unlock,0," 29,299"
Refurbished Samsung Galaxy S20 5G Smart Phone 6.2'' 8GB128GB 64MP12MP Single SIM 4000mAh Unlocked smartphone Samsung S20,0," 17,999"
Samsung Galaxy A05S 64GB  4GB 50MP Triple Camera Snapdragon 680 6.7 90Hz Android 13 5000mAh 25W Type-C Charge Smart Phones,0," 15,980"
Infinix Hot 40i 128GB4GB 6.56 Screen 5000 mAh Battery Capacity With 18W Type-C Charging 50MP Dual AI Camera Fingerprint Lock Smart Phone,15," 14,599"
Refurbished Iphone 6 Smart Phone 1GB16GB 8MP2MP- 4.72G / 3G / 4G Fingerprint Unlock Refurbished Mobile Phone,0," 5,999"
"New Arrival Infinix Hot 50i 4G, Screen 6.78-inch 120Hz,12 GB(66)RAM128GB ROM' Battery: 5000mAh, 18W Wired, Dual SIM (Nano-SIM, dual stand-by), Ultra Sleek 48 MP Camera Smart Phones",0," 13,999"
Refurbished 99%new Unlocked Apple iPhone 6 16/32/64/128GB 4.7 inch 8.0MP1.2MP pixel camera iPhone6 Original with Touch ID function Smart Phone  4G network A8 chipM8 less than 2200mAh battery,5," 6,599"
Brand New Samsung Galaxy A04e Dual SIM 32GB ROM  3GB RAM 5000mAh Battery Type-C 6.5 HD Display 13MP Camera Android 12 Smart Phones,1," 9,990"
ITEL S23 128GB STORAGE UPTO 8GB RAM 6.6 HD Screen 5000mAh Dual 4G LTE Network 8MP AI Camera fingerprint unlocks Smart Phones White 128GB,10," 10,822"
"{Brand New} Vivo Y28 - 6.64 - 8GB RAM  128GB (Dual SIM) 6000mAh -Android 14, Funtouch 13 Chipset Mediatek Helio G85 IP54, water and dust resistant Smart Phones",0," 21,799"
Refurbished OPPO R11 64GB  4GB smart phone 16MP20MP Dual SIM 6-inch 4G/LET Qualcomm Snapdragon 660,4," 6,999"
"VIVO Y28 6.68'', 128GB Storage  8GB RAM Upto 16GB RAM 50MP Camera, 6000mAh with 44WATTS Flash Charge Dual SIM-Smart Phones",0," 21,999"
"Refurbished Smart Phone ,Redmi 4a ,16gb2gb,5.0inch , 4G network and WIFI, 13MP5MP, Xiaomi mobile android phone random color",5," 4,699"
HOLIDAY OFFERS Tecno Spark 30C 6.67'' HD Screen UP to 8GB RAM  128GB ROM Dual Sim 50MP 5000 mAh Battery Capacity Smart phoneSmartwatchi12,1," 14,199"
Refurbished iPhone6 1GB64GB Smart Phone Unlock 4.7inch 2G/3G/4G LTE15MP8MP Camera Single Sim less than 2200mAh Phones,0," 5,599"
Refurbished OPPO A93 /A74 5G Smart Phone 8GB 128GB/256GB 5000mAh 6.5'' Android 11 Dual SIM Smart Phone 2400x1080,0," 16,000"
TECNO POP 8 64gb  4GB(22) 6.6 90Hz Hole Screen Dynamic Port Stereo Dual Speakers 13MP 5000mAh Type-C Android 13 Dual SIM Smart Phones Side Fingerprint Unlock Magic Skin 64GB4GB 4.7 18 Cust,0," 11,499"
New Arrival TECNO POP 9 128GB  6(33)GB 4.5G Fast Network 6.6 120Hz Dual Speakers IP54 Waterproof 13MP 5000mAh Type-C Android 14 Dual SIM Smart Phones Side Fingerprint phone,0," 12,199"
XIAOMI Redmi 14C 6.88 Screen 8GB RAM  256GB Storage Dual Sim 5160mAh Battery Capacity Smart Phone,0," 16,999"
"Realme C61 6.7'', 256GB Storage  8GB RAM Upto 16GB RAM 13MP Camera, 5000mAh Dual SIM Smart Phones",0," 18,199"
Brand New Samsung Galaxy A25 5G 128GB6GB 120Hz 6.5 AMOLED 50MP Triple Camera Android 14 5000mAh 25W Type-C Smart Phones Fingerprint Unlock,0," 29,399"
Xiaomi Redmi 13C 256GB ROM  8GB RAM 4G Network Dual SIM 6.74inch 90Hz LCD Screen 50MP Camera 18W Tpye-C Charging 5000mAh Battery Fingerprint&Face Smart Phones,2," 18,999"
Refurbished samsung A31 64GB 6.4'' 5000mAh Battery Smart Phones single SIM 480MP Camera Mobile phones Eight core 2GHz processor,0," 12,333"
Xiaomi Redmi 13 6.74 6GB RAM  128GB Storage 4G Network Dual SIM 90Hz LCD Screen 108MP Camera 33W Type-C Charging 5000mAh Battery Fingerprin t& Face Smart Phones Phone,0," 17,490"
Refurbished smart Phones HUAWEI P40 Lite 4G version 6GB128GB 6.4 inch 4200mAh 48MP16MP Mobile phones smartphone,0," 14,999"
REFURBISHED OPPO F11 Smart Phone 6GB128GB With Fingerprint Unlock 6.53inch Support 2G/3G/4G Network Dual SIM 4020mAh GREEN/PURPLE with accessories,0," 12,000"
Refurbished Phones SAMSUNG A7 2018 Super AMOLED 128GB Storage 4GB RAM Exynos 7885 Dual SIM 3300mAh Battery Side Fingerprint Face Unlock 24MP24MP Camera Smart Phones,1," 10,199"
BRANDNEW Tecno Spark 30C 6.67'' HD Screen UP to 8GB RAM  128GB ROM Dual Sim 50MP 5000 mAh Battery Capacity Smart phone (White),0," 13,699"
"Oppo A3x Smart phone,6.67 inches, 128GB ROM  4GB RAM, Battery: 5100mAh (Dual SIM) 50MP",0," 14,999"
"Realme NOTE 50 6.7'', 64GB Storage  3GB RAM Upto 6GB RAM 13MP Camera, 5000mAh Dual SIM Smart Phones",0," 9,950"
KGTEL A56 16GB Storage 3000mAh Dual SIM 5MP Camera 5.5 LCD Screen 1GB RAM Smart Phones,4," 5,199"
Refurbished OPPO R9 F1plus Dual Sim 64GB 4 GB 4G Dual Sim Battery Capacity 4000 mAh Smart Phone Gold Black Black Black,0," 9,990"
Brand New OnePlus Nord 4 12GB256GB IP65 Waterproof Dustproof Fluid AMOLED 120 Hz Android 14 Snapdragon 7 Gen 3 50 MP16MP Camera 5500 mAh Battery 100W wired UnderDisplay Fingerprint Smart Phones,0," 56,594"
Itel A50 4G Network 64GB2GB RAM 6.6 Screen Dual SIM 8MP5MP Camera 5000mAh Baterry Fingerprint And Face Unlock Smart Phones,0," 8,890"
"OALE S23 PLUS (NEW YEAR OFFER) 32GB ROM,3GB RAM, 6.5 Screen cheap/affordable/Original smart phone.",2," 6,150"
Refurbished Samsung Galaxy Note 8 Smart Phones 6GB64GB/128GB/256GB 4G LTE 6.3 12MP Original Phones,1," 11,999"
New Arrival Samsung Galaxy A15 256GB8GB 50MP Triple Camera Mediatek Helio G99 6.5 90Hz Display Android 14 25W 5000mAh Type-C Charge Smart Phones,1," 25,999"
HOLIDAY DEALS Brand New Samsung Galaxy A05 64GB ROM  4GB RAM 50MP Camera 6.7 Android 13 5000mAh 25W Type-C Charge Smart Phones phone,0," 10,945"
XIAOMI Redmi 14C 6.88 Screen 4GB RAM  128GB Storage Dual Sim 5160mAh Battery Capacity Smart Phone,1," 13,699"
"Corn C16 Pro Max - 6,6 HD Display - ROM 32 GB - ROM 5 GB - 5000mAh Built-in Battery TYPE C CHARGER 13MP Camera Side Fingerprint Android Smart Phone",0," 6,799"
HOLIDAY OFFERS Brand New Samsung Galaxy A15 128GB ROM 4GB RAM 50MP Triple Camera 6.5 90Hz Display 5000mAh 25W Type-C Charge-Smart PhonesFREE GIFTS,0," 19,749"
Brand New realme Note 50 6.74 90Hz 128GB ROM  8(44)GB RAM Unisoc Tiger T612 Type-C 3-Card Slot Smart Phones Side Fingerprint phoneSMARTWATCH&EARPODS,0," 12,299"
BLACK NOVEMBER OFFERS Brand New Realme C30s 6.5'' 3GB RAM  64GB Storage m 8MP AI Camera Dual Sim Side Fingerprint Unlock 5000mAh Smart Phones,0," 9,199"
Samsung Galaxy A15 256GB8GB 50MP Triple Camera Mediatek Helio G99 6.5 90Hz Display Android 14 25W 5000mAh Type-C Charge Smart PhonesFREE SMARTWATCHEARPODS,0," 26,750"
Brand New realme Note 50 6.74 90Hz 128GB ROM  8(44)GB RAM Unisoc Tiger T612 Type-C 3-Card Slot Smart Phones Side Fingerprint phoneFree Gifts,0," 11,980"
"Oppo A3x 4G RAM 64GB/128GB Display: 6.67 inches, IPS LCD OS: Android 14, ColorOS 14 Chipset:50MP Camera,5000mAh-Battery, (Dual Sim)-Smart phonesFREE POWERBANK SMARTWATCH",0," 15,699"
Brand New realme Note 50 90Hz 6.74 64GB ROM  6(33)GB RAM 5000mAh 13MP Al Camera Unisoc Tiger T612 Type-C 3-Card Slot Smart Phones Side Fingerprint phone,0," 9,980"
HOLIDAY OFFERS Itel S23 Plus 128GB  8(44)GB RAM 6.78'' Curved Screen Brand New Dual SIM 4G Phone 50MP32MP AI Camera 5000mAh 18W Charging Under Display Fingerprint NFC S23 Smart Phones,0," 14,999"
Refurbished OPPO R15X 128GB6GB 6.4'' Face unlock 3600mAh Battery Smart Phones Dual SIM 21MP16MP Camera Mobile phones Qualcomm Snapdragon 660 processor,2," 7,777"
Refurbished Phones XIAOMI Redmi Note 11 Pro 256GB Storage 5160mAh Battery 108MP16MP Camera 120Hz Super AMOLED Side Fingerprint Dimensity 920 Note11 pro Smart Phone,3," 21,040"
Brand New realme Note 50 6.74 90Hz 128GB ROM  8(44)GB RAM Unisoc Tiger T612 Type-C 3-Card Slot Smart Phones Side Fingerprint phoneSMARTWATCH,0," 11,890"
(Black Friday Offer) Samsung Galaxy A05S 128GB4GB 50MP2MP2MP Triple Camera Snapdragon 680 6.7 90Hz Display Android 13 5000mAh 25W Type-C Charge Smart Phone,2," 15,399"
"Refurbished Unlocked XIAOMI 3 5 inch 16GB2GB,8MP2MP,3G Smart Phone Fashion phones XIAO MI",0," 5,299"
BLACK NOVEMBER OFFERSXIAOMI Redmi A3 6.71 64GB3GB 4G Network 5000mAh Battery 8MP AI Camera 10W Fast Charging Fingerprint Sensor Android 14 Smart Phones,0," 9,899"
XIAOMI Redmi A3X 6.71 128GB4GB RAM 4G Network 5000mAh Battery 8MP AI Camera 10W Fast Charging Fingerprint Sensor Android 14 Smart PhonesEARPODSSMARTWATCH,0," 11,999"
OALE IP15 PLUS (NEW YEAR OFFER) CHEAP SMART PHONE RAM 3GBROM 32GB DUAL SIM CARD BIG BATTERY 4050MAH.,1," 6,350"
XIAOMI Redmi Note 13 6GB RAM128GB 6.67 Display Phones 108MP Camera 5000mAh Battery 33W Charging with fingerprint & Face unlock Android 13 Smart Phones,2," 27,999"
END YEAR OFFER NEW Corn X50 Smartphone 16GB  2GB 5.0 OHDIPS Screen Dual Sim 4G 5MP Camera Android Smart Phone.,0," 4,299"
BLACK NOVEMBER OFFERS XIAOMI Redmi A3 6.71 128GB4GB 4G Network 5000mAh Battery 8MP AI Camera 10W Fast Charging Fingerprint Sensor Android 14 Smart PhonesFREEBIES,1," 11,899"
Infinix smart 8 smartphone INFINIX SMART 8 64GB  6(33)GB 6.6 screen Phone 5000Mah battery capacity with Type-C charging 13MP dual AI camera fingerprint lock Smart phones,0," 14,197"
BRAND NEW Xiaomi Redmi 14C 8GB RAM  256GB Storage 6.88 120Hz HD IPS display 4G Dual Sim 5160mAh Battery 50MP triple main camera Android 14 Smart Phones Mobile Phone FREE GIFTS,5," 16,799"
Samsung Galaxy A15 128GB4GB 50MP Triple Camera Mediatek Helio G99 6.5 90Hz Display Android 14 5000mAh 25W Type-C Charge Smart Phones,3," 19,499"
New Arrival TECNO SPARK 30 256GB 8GB(8GB Extended RAM) 6.78 SONY IMX682 64MP Camera MTK Helio G91 IP64 Waterproof 5000mAh Smart Phones 4G-Dual SIM Side Fingerprint phone,3," 19,399"
New Arrival TECNO POP 9 64GB  6(33)GB 4.5G Fast Network 6.6 120Hz Hole Screen Dual Speakers IP54 Waterproof 13MP 5000mAh Type-C Android 14 Dual SIM Smart Phones Side Fingerprint Unlock phone,2," 10,999"
Brand New Realme C51 128GB8(44)GB 6.74'' 90Hz Mini Capsule 50MP AI Camera 33W 5000mAh Android 13 3-Card Slot Type-C Charge Smart Phones Side Fingerprint phone,16," 12,999"
Original Samsung Galaxy Note 20 Ultra Refurbished Phone 5G Smart Phone Note 20U 12GB  128GB,6," 34,999"
Black Friday Special Brand New Samsung Galaxy A25 5G 128GB6GB 120Hz 6.5 AMOLED 50MP Triple Camera Android 14 5000mAh 25W Type-C Smart Phones Fingerprint Unlock,2," 28,799"
Refurbished OPPO K9X Smart Phone 5G 256GB8GB 6.5 5000mAh Fingerprint unlock phone Dual SIM 5G phone Refurbished Phone SmartPhones Mobile Phones 256GB phone 5G Phone OPPO phone smartphone,0," 16,999"
Brand New Samsung Galaxy A55 5G 256GB8GB 120Hz 6.6 AMOLED 50MP Triple Camera IP67 Waterproof Android 14 5000mAh 25W Type-C Smart Phones Fingerprint Unlock,1," 51,000"
"Refurbished ZTE AXON M Smart Phone 464 with fingerprint unlock 5.2 inches, support 2G/3G/4G network, single card 3180mAh",3," 21,490"
Xiaomi Redmi 13 6GB RAM128GB 6.79 Display Phones 108MP Camera 5030mAh Battery 33W Charging Android 14 Smart Phones,14," 18,499"
New Arrival XIAOMI Redmi Note 13 Pro 8GB RAM256GB 6.67 Display Dual SIM Phones 200MP Camera IP54 dust and splash resistant Gorilla Glass 5 5000mAh Battery 67W Charging Android 13 Smart Phones,0," 31,599"
Refurbished Samsung Note 10 Note10 Smart Phone 6.3'' 3500mAh 2568GB Single SIM Unlock 4G LTE Clean Phone,5," 29,999"
Itel RS4 256GB  16(88)GB RAM 6.56 120Hz Screen Dual SIM 4G Network Phone 5000mAh 45W Charging 50MP8MP Camera MTK G99 Fingerprint And Face Unlock NFC Smart Phones,1," 20,899"
Brand New Arrival Samsung Galaxy A55 5G 256GB8GB 120Hz 6.6 AMOLED 50MP Triple Camera IP67 Waterproof Android 14 5000mAh 25W Type-C Smart Phones  Free Original Samsung 25W Adapter,0," 55,499"
